sector,yahoo_sector_key,rank,ticker,etf_name,source_url,retrieved_at_utc,screen_language,screen_region,screen_quote_type,screen_type_disp,screen_quote_source_name,screen_triggerable,screen_custom_price_alert_confidence,screen_yield_ttm,screen_pe_ttm,screen_annual_return_nav_y3,screen_annual_return_nav_y5,screen_currency,screen_bid,screen_fifty_two_week_high,screen_fifty_two_week_low,screen_ask,screen_net_expense_ratio,screen_has_pre_post_market_data,screen_first_trade_date_milliseconds,screen_price_hint,screen_pre_market_change,screen_pre_market_change_percent,screen_pre_market_time,screen_pre_market_price,screen_regular_market_change,screen_regular_market_time,screen_regular_market_price,screen_regular_market_day_high,screen_regular_market_day_range,screen_regular_market_day_low,screen_regular_market_volume,screen_regular_market_previous_close,screen_bid_size,screen_ask_size,screen_market,screen_message_board_id,screen_full_exchange_name,screen_ytd_return,screen_trailing_three_month_returns,screen_trailing_three_month_nav_returns,screen_net_assets,screen_market_state,screen_eps_trailing_twelve_months,screen_shares_outstanding,screen_long_name,screen_regular_market_open,screen_average_daily_volume3_month,screen_average_daily_volume10_day,screen_corporate_actions,screen_fifty_two_week_low_change,screen_fifty_two_week_low_change_percent,screen_fifty_two_week_range,screen_fifty_two_week_high_change,screen_fifty_two_week_high_change_percent,screen_fifty_two_week_change_percent,screen_trailing_annual_dividend_rate,screen_trailing_pe,screen_trailing_annual_dividend_yield,screen_book_value,screen_fifty_day_average,screen_fifty_day_average_change,screen_fifty_day_average_change_percent,screen_two_hundred_day_average,screen_two_hundred_day_average_change,screen_two_hundred_day_average_change_percent,screen_price_to_book,screen_source_interval,screen_exchange_data_delayed_by,screen_exchange_timezone_name,screen_exchange_timezone_short_name,screen_gmt_off_set_milliseconds,screen_exchange,screen_esg_populated,screen_tradeable,screen_crypto_tradeable,screen_short_name,screen_regular_market_change_percent,screen_financial_currency,screen_dividend_yield,screen_symbol,screen_ipo_expected_date,screen_dividend_date,screen_prev_name,screen_name_change_date,screen_earnings_timestamp_start,screen_earnings_timestamp_end,screen_earnings_call_timestamp_start,screen_earnings_call_timestamp_end,screen_is_earnings_date_estimate
Consumer Discretionary,consumer-cyclical,11,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.59,17.173278,259.7134,167.645,USD,0.0,99.006,29.63,0.0,0.96,True,1439991000000,2,1.0700035,2.8911202,1785748395.0,38.08,-1.45,1785528000,37.01,38.36,36.5301 - 38.36,36.5301,976843,38.46,600,500,us_market,finmb_206886716,NYSEArca,5.31409,37.41385,37.41385,731474240.0,PRE,3.0315702,,Direxion Daily Homebuilders & Supplies Bull 3X Shares,38.07,1551741,1127970,[],7.379999,0.24907187,29.63 - 99.006,-61.996,-0.6261843,-44.17798,0.0,12.208195,0.0,,42.0202,-5.0102005,-0.11923315,51.09805,-14.088051,-0.27570623,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,Direxion Daily Homebuilders & S,-3.77015,,0.59,NAIL,,,,,,,,,
Consumer Discretionary,consumer-cyclical,12,XRT,State Street SPDR S&P Retail ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.77,16.960651,21.59031,42.74493,USD,0.0,92.94,77.24,0.0,0.35,True,1150983000000,2,,,,,-0.800003,1785528000,89.78,90.46,89.355 - 90.46,89.355,4122729,90.58,1600,400,us_market,finmb_27776413,NYSEArca,3.28875,9.25075,9.25075,381375040.0,PRE,5.1688976,12100200.0,State Street SPDR S&P Retail ETF,90.45,5324603,4739390,[],12.540001,0.16235113,77.24 - 92.94,-3.1600037,-0.034000468,12.945021,0.521,17.369274,0.0057518217,90.33,86.651,3.1289978,0.03611035,85.08155,4.698448,0.05522288,0.9939112,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,State Street SPDR S&P Retail ET,-0.8832,USD,0.77,XRT,,,,,,,,,
Consumer Discretionary,consumer-cyclical,13,AMZU,Direxion Daily AMZN Bull 2X Shares,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,2.36,31.746032,,,USD,40.65,47.14,24.54,40.83,0.99,True,1662557400000,2,1.3238983,3.173294,1785749508.0,43.0439,9.560001,1785528001,41.72,42.195,39.18 - 42.195,39.18,11431707,32.16,1,3,us_market,finmb_1796977772,NasdaqGM,-3.74328,24.51363,24.51363,323487232.0,PRE,1.0477846,,Direxion Daily AMZN Bull 2X Shares,39.95,3167979,3509100,[],17.18,0.70008147,24.54 - 47.14,-5.419998,-0.11497663,24.686193,0.0,39.817345,0.0,,35.9636,5.756401,0.16006187,35.21575,6.5042496,0.18469717,,15,0,America/New_York,EDT,-14400000,NGM,False,False,False,Direxion Daily AMZN Bull 2X ETF,29.726372,,2.36,AMZU,,,,,,,,,
Consumer Discretionary,consumer-cyclical,14,RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.88,22.789426,22.54132,28.75693,USD,0.0,60.34,50.97,0.0,0.4,True,1162909800000,2,,,,,-0.269997,1785527999,56.83,56.95,56.7317 - 56.95,56.7317,12307,57.1,200,300,us_market,finmb_30119308,NYSEArca,-1.24606,4.89646,4.89646,308201344.0,PRE,2.4574556,,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,57.01,64719,58540,[],5.8600006,0.114969596,50.97 - 60.34,-3.5099983,-0.05817034,2.2306204,,23.125546,,,55.4488,1.3812027,0.024909515,56.1774,0.65260315,0.011616828,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,Invesco S&P 500 Equal Weight Co,-0.472849,,0.88,RSPD,,,,,,,,,
Consumer Discretionary,consumer-cyclical,15,PEJ,Invesco Dynamic Leisure and Entertainment ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.5,25.726782,15.6637,22.85232,USD,0.0,68.36,55.66,70.82,0.57,True,1119533400000,2,0.0,0.0,1785745225.0,66.87,-0.18,1785528000,66.87,67.015,66.87 - 67.015,66.87,9378,67.05,100,700,us_market,finmb_22938307,NYSEArca,9.12037,15.03196,15.03196,279936288.0,PRE,2.587576,1400000.0,Invesco Dynamic Leisure and Entertainment ETF,67.07,41650,34810,[],11.210003,0.20140141,55.66 - 68.36,-1.4899979,-0.02179634,16.295647,0.074,25.842722,0.0011036539,58.503,64.9254,1.944603,0.029951343,61.18685,5.6831512,0.0928819,1.1430184,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,Invesco Leisure and Entertainme,-0.268457,USD,0.5,PEJ,,,,,,,,,
Consumer Discretionary,consumer-cyclical,16,FXD,First Trust Consumer Discretionary AlphaDEX Fund,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.61,14.880952,23.29759,22.67214,USD,0.0,72.5,61.86,0.0,0.6,True,1178803800000,2,,,,,-0.817497,1785528000,69.97,70.38,69.92 - 70.38,69.92,7492,70.7875,1100,1200,us_market,finmb_34336592,NYSEArca,1.50841,8.34244,8.34244,266491296.0,PRE,4.6515837,,First Trust Consumer Discretionary AlphaDEX Fund,70.67,10040,17530,[],8.110001,0.1311025,61.86 - 72.5,-2.5299988,-0.034896534,8.11187,0.0,15.042189,0.0,,68.557,1.413002,0.020610616,67.7675,2.2024994,0.03250082,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,First Trust Cons. Discret. Alph,-1.15486,,0.61,FXD,,,,,,,,,
Consumer Discretionary,consumer-cyclical,17,TSLT,T-Rex 2X Long Tesla Daily Target ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,0.0,59.988002,,,USD,0.0,33.03,9.36,0.0,1.05,True,1697722200000,2,0.21000004,2.0568075,1785749085.0,10.42,0.13,1785528000,10.2,10.49,9.61 - 10.49,9.61,2851458,10.07,2400,8600,us_market,finmb_1837196405,Cboe US,-25.49607,16.92127,16.92127,255455072.0,PRE,0.3302327,,T-Rex 2X Long Tesla Daily Target ETF,10.14,2999309,3410010,[],0.84000015,0.08974361,9.36 - 33.03,-22.829998,-0.69118977,-30.184805,0.0,30.88731,0.0,,17.396,-7.196,-0.41365832,21.527525,-11.327525,-0.526188,,15,0,America/New_York,EDT,-14400000,BTS,False,False,False,T-REX 2X Long Tesla Daily Targe,1.29096,,0.0,TSLT,2023-10-19,,,,,,,,
Consumer Discretionary,consumer-cyclical,18,RXI,iShares Global Consumer Discretionary ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,1.47,22.050717,27.21544,15.72575,USD,0.0,213.77,180.68,0.0,0.39,True,1158845400000,2,,,,,4.412,1785528000,200.28,200.28,198.645 - 200.28,198.645,6821,195.868,600,100,us_market,finmb_29100949,NYSEArca,-5.04619,4.31948,4.31948,251662160.0,PRE,8.779138,,iShares Global Consumer Discretionary ETF,198.84,11262,27460,[],19.600006,0.10847912,180.68 - 213.77,-13.4900055,-0.06310523,6.492269,,22.813175,,,195.6454,4.634598,0.023688763,200.31294,-0.032943726,-0.0001644613,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,iShares Global Consumer Discret,2.25254,,1.47,RXI,,,,,,,,,
Consumer Discretionary,consumer-cyclical,19,RTH,VanEck Retail ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,0.95,27.87845,20.02086,24.97184,USD,265.79,272.0,239.0,263.21,0.35,True,990106200000,2,,,,,7.76001,1785528000,268.22,268.67,264.74 - 268.67,264.74,8741,260.46,2,1,us_market,finmb_3203450,NasdaqGM,2.51393,1.86454,1.86454,248402272.0,PRE,9.171242,,VanEck Retail ETF,264.74,5091,5100,[],29.220001,0.122259416,239.0 - 272.0,-3.7799988,-0.013897054,11.711788,0.0,29.245768,0.0,,258.6874,9.532593,0.036849853,257.73145,10.488556,0.04069568,,15,0,America/New_York,EDT,-14400000,NGM,False,False,False,VanEck Retail ETF,2.979348,,0.95,RTH,,,,,,,,,
Consumer Discretionary,consumer-cyclical,20,EMBX,VanEck Emerging Markets Bond ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,,,10.97149,-4.30108,USD,0.0,54.61,48.672565,0.0,0.76,True,1341840600000,2,,,,,0.0299988,1785527982,51.16,51.29,50.9599 - 51.29,50.9599,63343,51.13,200,200,us_market,finmb_206483625,NYSEArca,3.59359,4.53043,4.53043,246183840.0,PRE,,,VanEck Emerging Markets Bond ETF,51.08,42437,32540,[],2.4874344,0.05110547,48.672565 - 54.61,-3.4500008,-0.06317525,5.11055,0.0,,0.0,,51.182,-0.02199936,-0.0004298261,51.02385,0.13615036,0.002668367,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,VanEck Emerging Markets Bond ET,0.0586716,,5.38,EMBX,,,,,,,,,
Consumer Discretionary,consumer-cyclical,21,INCO,Columbia India Consumer ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.0,38.880249,34.12499,19.69543,USD,0.0,68.02,53.19,0.0,0.75,True,1312983000000,2,,,,,-0.328598,1785528000,61.54,61.725,61.5151 - 61.725,61.5151,4025,61.8686,200,200,us_market,finmb_139207917,NYSEArca,-8.68029,11.5243,11.5243,225889008.0,PRE,1.5287968,,Columbia India Consumer ETF,61.5151,34311,41260,[],8.350002,0.15698445,53.19 - 68.02,-6.4799957,-0.09526604,-2.3794413,0.0,40.25388,0.0,,58.9994,2.5405998,0.04306145,61.2662,0.2737999,0.0044690203,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,Columbia India Consumer ETF,-0.531122,,0.0,INCO,,,,,,,,,
Consumer Discretionary,consumer-cyclical,22,OILK,ProShares K-1 Free Crude Oil ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,3.09,35.714285714285715,-0.44357,62.27683,USD,0.0,61.33,36.13,0.0,0.69,True,1475069400000,2,-1.4682846,-2.8557467,1785748068.0,49.9468,0.299999,1785528000,52.73,53.1992,52.53 - 53.1992,52.53,150620,52.43,200,1600,us_market,finmb_381531459,Cboe US,35.6461,-6.55969,-6.55969,221043216.0,PRE,1.2507601,,ProShares K-1 Free Crude Oil ETF,53.01,199664,133220,[],16.599998,0.4594519,36.13 - 61.33,-8.600002,-0.14022504,28.1721,0.0,42.158363,0.0,,52.4502,0.27980042,0.005334592,46.79835,5.9316483,0.12674908,,15,0,America/New_York,EDT,-14400000,BTS,False,False,False,ProShares K-1 Free Crude Oil ET,0.57219,,9.22,OILK,,,,,,,,,
Consumer Discretionary,consumer-cyclical,23,JIII,Janus Henderson Income ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,7.91,32.733224,,,USD,0.0,51.64,49.2,78.38,0.54,True,1733927400000,2,,,,,-0.117302,1785526613,49.3001,49.3001,49.2502 - 49.3001,49.2502,12792,49.4174,100,100,us_market,finmb_1898091379,NYSEArca,2.01214,2.31645,2.31645,186406064.0,PRE,1.5186404,,Janus Henderson Income ETF,49.45,15306,9660,[],0.100097656,0.0020345051,49.2 - 51.64,-2.339901,-0.045311794,-2.8284252,0.0,32.463314,0.0,,49.77056,-0.4704628,-0.009452632,50.292366,-0.9922676,-0.019729985,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,Janus Henderson Income ETF,-0.23737,,7.91,JIII,,,,,,,,,
Consumer Discretionary,consumer-cyclical,24,IDRV,iShares Self-Driving EV and Tech ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-03T09:32:23+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,2.23,12.445550715619165,,,USD,0.0,45.64,32.34,0.0,0.48,True,1555594200000,2,,,,,-0.720001,1785527981,35.76,36.14,35.48 - 36.14,35.48,23477,36.48,300,200,us_market,finmb_581308181,NYSEArca,0.89976,0.03506,0.03506,137356976.0,PRE,2.457103,,iShares Self-Driving EV and Tech ETF,36.19,30854,36850,[],3.4199982,0.105751336,32.34 - 45.64,-9.880001,-0.2164768,10.2682705,,14.553723,,,39.1301,-3.370102,-0.08612556,39.298916,-3.5389175,-0.09005128,,15,0,America/New_York,EDT,-14400000,PCX,False,False,False,iShares Self-Driving EV and Tec,-1.97369,,1.68,IDRV,,,,,,,,,
