sector,yahoo_sector_key,rank,ticker,etf_name,source_url,retrieved_at_utc,screen_language,screen_region,screen_quote_type,screen_type_disp,screen_quote_source_name,screen_triggerable,screen_custom_price_alert_confidence,screen_yield_ttm,screen_pe_ttm,screen_annual_return_nav_y3,screen_annual_return_nav_y5,screen_bid,screen_ask,screen_net_expense_ratio,screen_exchange,screen_fifty_two_week_high,screen_fifty_two_week_low,screen_dividend_yield,screen_currency,screen_financial_currency,screen_short_name,screen_esg_populated,screen_tradeable,screen_crypto_tradeable,screen_has_pre_post_market_data,screen_first_trade_date_milliseconds,screen_price_hint,screen_pre_market_change,screen_pre_market_change_percent,screen_pre_market_time,screen_pre_market_price,screen_regular_market_change,screen_fullday_change,screen_fullday_change_percent,screen_fullday_price,screen_regular_market_time,screen_regular_market_price,screen_regular_market_day_high,screen_regular_market_day_range,screen_regular_market_day_low,screen_regular_market_volume,screen_regular_market_previous_close,screen_bid_size,screen_ask_size,screen_market,screen_message_board_id,screen_full_exchange_name,screen_long_name,screen_regular_market_open,screen_average_daily_volume3_month,screen_average_daily_volume10_day,screen_corporate_actions,screen_regular_market_change_percent,screen_fifty_two_week_low_change,screen_fifty_two_week_low_change_percent,screen_fifty_two_week_range,screen_fifty_two_week_high_change,screen_fifty_two_week_high_change_percent,screen_fifty_two_week_change_percent,screen_trailing_annual_dividend_rate,screen_trailing_pe,screen_trailing_annual_dividend_yield,screen_ytd_return,screen_trailing_three_month_returns,screen_trailing_three_month_nav_returns,screen_net_assets,screen_market_state,screen_eps_trailing_twelve_months,screen_shares_outstanding,screen_book_value,screen_fifty_day_average,screen_fifty_day_average_change,screen_fifty_day_average_change_percent,screen_two_hundred_day_average,screen_two_hundred_day_average_change,screen_two_hundred_day_average_change_percent,screen_price_to_book,screen_source_interval,screen_exchange_data_delayed_by,screen_exchange_timezone_name,screen_exchange_timezone_short_name,screen_gmt_off_set_milliseconds,screen_symbol,screen_ipo_expected_date,screen_dividend_date,screen_prev_name,screen_name_change_date,screen_earnings_timestamp_start,screen_earnings_timestamp_end,screen_earnings_call_timestamp_start,screen_earnings_call_timestamp_end,screen_is_earnings_date_estimate
Consumer Discretionary,consumer-cyclical,11,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,0.83,15.976993,259.7134,167.645,38.04,0.0,0.96,PCX,99.006,29.63,0.83,USD,,Direxion Daily Homebuilders & S,False,False,False,True,1439991000000,2,-0.48830032,-1.2746028,1788178750.0,37.8217,0.870003,-0.48830032,-1.2746028,37.8217,1787947200,38.33,39.35,37.1258 - 39.35,37.1258,1654396,37.46,400,200,us_market,finmb_206886716,NYSEArca,Direxion Daily Homebuilders & Supplies Bull 3X Shares,38.17,1309563,1271600,[],2.32248,8.700003,0.29362142,29.63 - 99.006,-60.675995,-0.61285174,-52.620518,0.0,16.569662,0.0,-25.23715,-16.43551,-16.43551,526669984.0,PRE,2.313264,,,42.6878,-4.3577995,-0.10208536,49.05975,-10.729748,-0.21870776,,15,0,America/New_York,EDT,-14400000,NAIL,,,,,,,,,
Consumer Discretionary,consumer-cyclical,12,XRT,State Street SPDR S&P Retail ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.75,17.491691,21.59031,42.74493,0.0,88.41,0.35,PCX,93.52,77.24,0.75,USD,USD,State Street SPDR S&P Retail ET,False,False,False,True,1150983000000,2,-0.040000916,-0.04603627,1788174001.0,86.85,0.300003,0.300003,0.346464,86.85,1787947200,86.89,87.63,86.85 - 87.63,86.85,2410413,86.59,200,1900,us_market,finmb_27776413,NYSEArca,State Street SPDR S&P Retail ETF,87.13,4515625,3741010,[],0.346464,9.650002,0.12493529,77.24 - 93.52,-6.6299973,-0.0708939,3.0234814,0.521,16.931103,0.0060168616,5.76182,4.843,4.843,412948160.0,PRE,5.131975,12100200.0,90.33,88.5136,-1.6236038,-0.018342987,85.67505,1.2149506,0.0141809145,0.9619174,15,0,America/New_York,EDT,-14400000,XRT,,,,,,,,,
Consumer Discretionary,consumer-cyclical,13,AMZU,Direxion Daily AMZN Bull 2X Shares,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,1.89,21.834061,,,43.99,44.23,0.99,NGM,47.14,24.54,1.89,USD,,Direxion Daily AMZN Bull 2X ETF,False,False,False,True,1662557400000,2,-0.3900032,-0.9853542,1788178840.0,39.19,2.880001,2.880001,7.847414,39.19,1787947201,39.58,39.93,37.15 - 39.93,37.15,3748237,36.7,2,4,us_market,finmb_1796977772,NasdaqGM,Direxion Daily AMZN Bull 2X Shares,37.25,3105633,1897700,[],7.847414,15.040001,0.61287695,24.54 - 47.14,-7.5599976,-0.1603733,5.8288813,0.0,20.683361,0.0,20.90906,-1.82967,-1.82967,385436160.0,PRE,1.9136156,,,36.424,3.156002,0.08664622,35.4532,4.1268005,0.11640135,,15,0,America/New_York,EDT,-14400000,AMZU,,,,,,,,,
Consumer Discretionary,consumer-cyclical,14,RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.87,22.227162,22.54132,28.75693,50.3,0.0,0.4,PCX,60.34,50.97,0.87,USD,,Invesco S&P 500 Equal Weight Co,False,False,False,True,1162909800000,2,1.2000008,2.1130493,1788177564.0,57.99,0.48,0.48,0.852423,57.99,1787947191,56.79,56.84,56.5546 - 56.84,56.5546,88734,56.31,800,800,us_market,finmb_30119308,NYSEArca,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,56.66,66131,74320,[],0.852423,5.8199997,0.114184804,50.97 - 60.34,-3.5499992,-0.058833264,-2.7068675,,22.211517,,0.12871,2.80512,2.80512,327755968.0,PRE,2.5567818,,,56.5224,0.267601,0.004734424,56.33165,0.45835114,0.008136654,,15,0,America/New_York,EDT,-14400000,RSPD,,,,,,,,,
Consumer Discretionary,consumer-cyclical,15,RXI,iShares Global Consumer Discretionary ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,1.42,21.607606,27.21544,15.72575,0.0,0.0,0.37,PCX,213.77,180.68,1.42,USD,,iShares Global Consumer Discret,False,False,False,True,1158845400000,2,,,,,2.4156,2.4156,1.2229,,1787945985,199.946,200.315,199.17 - 200.315,199.17,13212,197.53,500,200,us_market,finmb_29100949,NYSEArca,iShares Global Consumer Discretionary ETF,199.07,13504,23150,[],1.2229,19.266006,0.10663055,180.68 - 213.77,-13.824005,-0.06466766,1.348269,,21.590685,,-1.84991,1.43328,1.43328,270138624.0,PRE,9.260753,,,197.2782,2.667801,0.013523039,199.86674,0.07925415,0.00039653495,,15,0,America/New_York,EDT,-14400000,RXI,,,,,,,,,
Consumer Discretionary,consumer-cyclical,16,FXD,First Trust Consumer Discretionary AlphaDEX Fund,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.6,14.072615,23.29759,22.67214,0.0,73.32,0.6,PCX,72.5,61.86,0.6,USD,,First Trust Cons. Discret. Alph,False,False,False,True,1178803800000,2,,,,,0.421303,0.421303,0.611862,,1787943553,69.2771,69.335,69.16 - 69.335,69.16,4292,68.8558,200,200,us_market,finmb_34336592,NYSEArca,First Trust Consumer Discretionary AlphaDEX Fund,69.31,11220,11090,[],0.611862,7.417099,0.119901374,61.86 - 72.5,-3.2229004,-0.0444538,0.88831186,0.0,13.772346,0.0,2.52027,4.39675,4.39675,269164352.0,PRE,5.03016,,,69.716,-0.4389038,-0.0062955962,68.1706,1.1064987,0.016231319,,15,0,America/New_York,EDT,-14400000,FXD,,,,,,,,,
Consumer Discretionary,consumer-cyclical,17,EMBX,VanEck Emerging Markets Bond ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,,,10.97149,-4.30108,0.0,54.18,0.76,PCX,54.61,49.115044,5.32,USD,,VanEck Emerging Markets Bond ET,False,False,False,True,1341840600000,2,,,,,-0.25,-0.25,-0.486098,,1787947186,51.18,51.345,51.16 - 51.345,51.16,17533,51.43,100,100,us_market,finmb_206483625,NYSEArca,VanEck Emerging Markets Bond ETF,51.33,27993,31290,[],-0.486098,2.0649567,0.04204326,49.115044 - 54.61,-3.4300003,-0.06280901,4.204321,0.0,,0.0,3.37616,0.67504,0.67504,262350416.0,PRE,,,,51.1662,0.013801575,0.0002697401,51.13885,0.04114914,0.00080465514,,15,0,America/New_York,EDT,-14400000,EMBX,,,,,,,,,
Consumer Discretionary,consumer-cyclical,18,RTH,VanEck Retail ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,0.9,26.267402,20.02086,24.97184,265.79,273.21,0.35,NGM,275.19,242.88,0.9,USD,,VanEck Retail ETF,False,False,False,True,990106200000,2,,,,,2.5299988,2.350006,0.901076,,1787947200,263.33,263.33,261.48 - 263.33,261.48,3067,260.8,2,1,us_market,finmb_3203450,NasdaqGM,VanEck Retail ETF,261.66,5225,5080,[],0.9700916,20.449982,0.08419788,242.88 - 275.19,-11.860016,-0.043097552,6.1258197,0.0,25.77986,0.0,7.57788,-0.73989,-0.73989,257984832.0,PRE,10.214562,,,262.262,1.0679932,0.0040722378,259.565,3.7649841,0.014504976,,15,0,America/New_York,EDT,-14400000,RTH,,,,,,,,,
Consumer Discretionary,consumer-cyclical,19,PEJ,Invesco Dynamic Leisure and Entertainment ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.5,25.24615,15.6637,22.85232,63.37,71.02,0.57,PCX,69.43,55.66,0.5,USD,USD,Invesco Leisure and Entertainme,False,False,False,True,1119533400000,2,-0.010002136,-0.014950876,1788176700.0,66.89,0.0400009,0.0400009,0.0598279,66.89,1787947200,66.9,67.25,66.9 - 67.25,66.9,22728,66.86,100,1600,us_market,finmb_22938307,NYSEArca,Invesco Dynamic Leisure and Entertainment ETF,67.16,65480,32410,[],0.0598279,11.240002,0.20194039,55.66 - 69.43,-2.5299988,-0.03643956,13.274633,0.074,25.257479,0.0011067903,9.36595,9.53291,9.53291,255861008.0,PRE,2.6487205,1400000.0,58.503,66.808,0.09200287,0.0013771235,62.1033,4.7967033,0.077237494,1.1435312,15,0,America/New_York,EDT,-14400000,PEJ,,,,,,,,,
Consumer Discretionary,consumer-cyclical,20,INCO,Columbia India Consumer ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.0,40.064103,34.12499,19.69543,54.0,0.0,0.75,PCX,68.02,53.19,0.0,USD,,Columbia India Consumer ETF,False,False,False,True,1312983000000,2,-0.6100006,-0.9907432,1788176700.0,60.96,-0.540001,-0.7010002,-1.1368616,60.96,1787947177,61.57,61.83,61.57 - 61.83,61.57,35037,62.11,500,200,us_market,finmb_139207917,NYSEArca,Columbia India Consumer ETF,61.98,29412,12940,[],-0.869427,8.380001,0.15754844,53.19 - 68.02,-6.449997,-0.094825014,-7.008004,0.0,39.754177,0.0,-4.67046,5.43755,5.43755,232686400.0,PRE,1.548768,,,60.775,0.79499817,0.013081006,60.90875,0.66125107,0.010856422,,15,0,America/New_York,EDT,-14400000,INCO,,,,,,,,,
Consumer Discretionary,consumer-cyclical,21,OILK,ProShares K-1 Free Crude Oil ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,3.09,35.714285714285715,-0.44357,62.27683,0.0,0.0,0.69,BTS,61.33,36.13,8.31,USD,,ProShares K-1 Free Crude Oil ET,False,False,False,True,1475069400000,2,1.7355995,3.276917,1788178669.0,54.7,-0.0499992,1.7355995,3.276917,54.7,1787947201,53.0,53.0392,52.53 - 53.0392,52.53,76123,53.05,700,1900,us_market,finmb_381531459,Cboe US,ProShares K-1 Free Crude Oil ETF,52.45,171506,60930,[],-0.0942493,16.869999,0.46692494,36.13 - 61.33,-8.330002,-0.13582262,27.037394,0.0,42.374233,0.0,52.1828,-6.09582,-6.09582,203263376.0,PRE,1.2507601,,,51.08854,1.9114609,0.03741467,48.13722,4.8627815,0.10101917,,15,0,America/New_York,EDT,-14400000,OILK,,,,,,,,,
Consumer Discretionary,consumer-cyclical,22,JIII,Janus Henderson Income ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,7.12,32.733224,,,46.29,52.29,0.54,PCX,51.64,49.2,7.12,USD,,Janus Henderson Income ETF,False,False,False,True,1733927400000,2,,,,,-0.119999,-0.119999,-0.241641,,1787947199,49.54,49.73,49.54 - 49.73,49.54,20612,49.66,200,200,us_market,finmb_1898091379,NYSEArca,Janus Henderson Income ETF,49.7,16811,25950,[],-0.241641,0.34000015,0.0069105723,49.2 - 51.64,-2.0999985,-0.040666122,-2.5378704,0.0,32.621284,0.0,1.31969,0.42553,0.42553,189229152.0,PRE,1.5186404,,,49.73076,-0.19075775,-0.00383581,50.148094,-0.60809326,-0.012125949,,15,0,America/New_York,EDT,-14400000,JIII,,,,,,,,,
Consumer Discretionary,consumer-cyclical,23,TSLT,T-Rex 2X Long Tesla Daily Target ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-08-31T12:23:26+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,0.0,59.988002,,,0.0,12.57,1.05,BTS,33.03,9.36,0.0,USD,,T-REX 2X Long Tesla Daily Targe,False,False,False,True,1697722200000,2,-0.14000034,-1.1182135,1788178914.0,12.38,-0.42,-0.14000034,-1.1182135,12.38,1787947200,12.55,13.2502,12.285 - 13.2502,12.285,2072536,12.97,12600,6400,us_market,finmb_1837196405,Cboe US,T-Rex 2X Long Tesla Daily Target ETF,13.11,2650692,2264410,[],-3.23824,3.1900005,0.34081203,9.36 - 33.03,-20.48,-0.6200424,-22.626389,0.0,73.80877,0.0,-61.77462,-41.45642,-41.45642,140401472.0,PRE,0.170034,,,14.2031,-1.6531,-0.11639009,19.930676,-7.3806753,-0.37031737,,15,0,America/New_York,EDT,-14400000,TSLT,2023-10-19,,,,,,,,
