sector,yahoo_sector_key,rank,ticker,etf_name,source_url,retrieved_at_utc,screen_language,screen_region,screen_quote_type,screen_type_disp,screen_quote_source_name,screen_triggerable,screen_custom_price_alert_confidence,screen_yield_ttm,screen_pe_ttm,screen_annual_return_nav_y3,screen_annual_return_nav_y5,screen_has_pre_post_market_data,screen_price_hint,screen_net_expense_ratio,screen_currency,screen_two_hundred_day_average_change_percent,screen_regular_market_change_percent,screen_market,screen_bid_size,screen_ask_size,screen_pre_market_time,screen_first_trade_date_milliseconds,screen_regular_market_open,screen_average_daily_volume3_month,screen_average_daily_volume10_day,screen_corporate_actions,screen_long_name,screen_fifty_two_week_low_change,screen_fifty_two_week_low_change_percent,screen_fifty_two_week_range,screen_fifty_two_week_high_change,screen_fifty_two_week_high_change_percent,screen_fifty_two_week_change_percent,screen_trailing_annual_dividend_rate,screen_trailing_pe,screen_trailing_annual_dividend_yield,screen_ytd_return,screen_trailing_three_month_returns,screen_trailing_three_month_nav_returns,screen_net_assets,screen_market_state,screen_eps_trailing_twelve_months,screen_shares_outstanding,screen_book_value,screen_fifty_day_average,screen_fifty_day_average_change,screen_fifty_day_average_change_percent,screen_two_hundred_day_average,screen_two_hundred_day_average_change,screen_price_to_book,screen_source_interval,screen_exchange_data_delayed_by,screen_exchange_timezone_name,screen_exchange_timezone_short_name,screen_gmt_off_set_milliseconds,screen_esg_populated,screen_tradeable,screen_crypto_tradeable,screen_pre_market_change,screen_pre_market_change_percent,screen_pre_market_price,screen_regular_market_change,screen_regular_market_time,screen_regular_market_price,screen_regular_market_day_high,screen_regular_market_day_range,screen_regular_market_day_low,screen_regular_market_volume,screen_regular_market_previous_close,screen_message_board_id,screen_full_exchange_name,screen_bid,screen_ask,screen_exchange,screen_fifty_two_week_high,screen_fifty_two_week_low,screen_dividend_yield,screen_financial_currency,screen_short_name,screen_symbol,screen_ipo_expected_date,screen_dividend_date,screen_prev_name,screen_name_change_date,screen_earnings_timestamp_start,screen_earnings_timestamp_end,screen_earnings_call_timestamp_start,screen_earnings_call_timestamp_end,screen_is_earnings_date_estimate
Consumer Discretionary,consumer-cyclical,11,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.59,17.173278,259.7134,167.645,True,2,0.96,USD,-0.21170953,8.0414,us_market,400,200,1785143723.0,1439991000000,37.68,1572156,1020090,[],Direxion Daily Homebuilders & Supplies Bull 3X Shares,11.08,0.37394533,29.63 - 99.006,-58.295998,-0.58881277,-36.48986,0.0,13.428684,0.0,5.31409,37.41385,37.41385,731474240.0,PRE,3.0315702,,,41.2646,-0.55459976,-0.0134400865,51.6434,-10.933399,,15,0,America/New_York,EDT,-14400000,False,False,False,1.5200005,3.7337275,42.23,3.03,1784923200,40.71,41.43,37.41 - 41.43,37.41,1299211,37.68,finmb_206886716,NYSEArca,0.0,0.0,PCX,99.006,29.63,0.59,,Direxion Daily Homebuilders & S,NAIL,,,,,,,,,
Consumer Discretionary,consumer-cyclical,12,XRT,State Street SPDR S&P Retail ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,0.77,16.960651,21.59031,42.74493,True,2,0.35,USD,0.024839513,0.729341,us_market,1200,600,1785144727.0,1150983000000,86.6,5188561,4273030,[],State Street SPDR S&P Retail ETF,10.290001,0.1341241,76.72 - 91.65,-4.6399994,-0.05062738,6.616831,0.521,16.833378,0.0060314895,3.28875,9.25075,9.25075,381375040.0,PRE,5.1688976,12100200.0,90.33,85.5534,1.456604,0.01702567,84.9011,2.108902,0.96324587,15,0,America/New_York,EDT,-14400000,False,False,False,2.2149963,2.5452414,89.24,0.630005,1784923200,87.01,87.655,85.98 - 87.655,85.98,4439501,86.38,finmb_27776413,NYSEArca,0.0,89.37,PCX,91.65,76.72,0.77,USD,State Street SPDR S&P Retail ET,XRT,,,,,,,,,
Consumer Discretionary,consumer-cyclical,13,AMZU,Direxion Daily AMZN Bull 2X Shares,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,6.06,31.746032,,,True,2,0.99,USD,-0.11638134,-1.4231522,us_market,1,3,1785144855.0,1662557400000,31.72,3218662,2500140,[],Direxion Daily AMZN Bull 2X Shares,6.629999,0.2701711,24.54 - 47.14,-15.969999,-0.3387781,-23.752445,0.0,29.748482,0.0,-3.74328,24.51363,24.51363,323487232.0,PRE,1.0477846,,,36.9128,-5.7427998,-0.15557747,35.2754,-4.105398,,15,0,America/New_York,EDT,-14400000,False,False,False,0.8599987,2.759059,32.03,-0.45000076,1784923201,31.17,31.9,30.97 - 31.9,30.97,1505526,31.62,finmb_1796977772,NasdaqGM,31.02,31.12,NGM,47.14,24.54,6.06,,Direxion Daily AMZN Bull 2X ETF,AMZU,,,,,,,,,
Consumer Discretionary,consumer-cyclical,14,RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.88,22.789426,22.54132,28.75693,True,2,0.4,USD,-0.025451878,1.65335,us_market,600,400,,1162909800000,53.89,63198,61100,[],Invesco S&P 500 Equal Weight Consumer Discretionary ETF,3.75,0.07357269,50.97 - 60.34,-5.619999,-0.09313886,-2.9270887,,22.266933,,-1.24606,4.89646,4.89646,308201344.0,PRE,2.4574556,,,54.9438,-0.22380066,-0.004073265,56.1491,-1.4291,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,0.889999,1784923200,54.72,55.05,54.08 - 55.05,54.08,145559,53.83,finmb_30119308,NYSEArca,0.0,0.0,PCX,60.34,50.97,0.88,,Invesco S&P 500 Equal Weight Co,RSPD,,,,,,,,,
Consumer Discretionary,consumer-cyclical,15,PEJ,Invesco Dynamic Leisure and Entertainment ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.5,25.726782,15.6637,22.85232,True,2,0.57,USD,0.06680094,0.806071,us_market,1000,100,,1119533400000,64.91,41658,33610,[],Invesco Dynamic Leisure and Entertainment ETF,9.369999,0.1683435,55.66 - 67.9,-2.8700027,-0.042268082,10.859192,0.074,25.13163,0.001147109,9.12037,15.03196,15.03196,279936288.0,PRE,2.587576,1400000.0,58.503,64.1096,0.9204025,0.014356704,60.95795,4.072048,1.1115669,15,0,America/New_York,EDT,-14400000,False,False,False,,,,0.519997,1784923200,65.03,65.8031,64.85 - 65.8031,64.85,47965,64.51,finmb_22938307,NYSEArca,0.0,68.05,PCX,67.9,55.66,0.5,USD,Invesco Leisure and Entertainme,PEJ,,,,,,,,,
Consumer Discretionary,consumer-cyclical,16,FXD,First Trust Consumer Discretionary AlphaDEX Fund,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.61,14.880952,23.29759,22.67214,True,2,0.6,USD,0.010356828,1.52657,us_market,2600,700,,1178803800000,67.81,9683,13960,[],First Trust Consumer Discretionary AlphaDEX Fund,6.4823,0.104789846,61.86 - 72.37,-4.0277023,-0.055654306,3.1235814,0.0,14.6922655,0.0,1.50841,8.34244,8.34244,266491296.0,PRE,4.6515837,,,67.8248,0.51750183,0.0076299794,67.64175,0.7005539,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,1.0276,1784921167,68.3423,68.89,67.71 - 68.89,67.71,35998,67.3147,finmb_34336592,NYSEArca,0.0,0.0,PCX,72.37,61.86,0.61,,First Trust Cons. Discret. Alph,FXD,,,,,,,,,
Consumer Discretionary,consumer-cyclical,17,TSLT,T-Rex 2X Long Tesla Daily Target ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,0.0,59.988002,,,True,2,1.05,USD,-0.52651936,-4.06278,us_market,500,9400,1785144871.0,1697722200000,10.95,2916261,2584320,[],T-Rex 2X Long Tesla Daily Target ETF,0.43500042,0.04369668,9.955 - 33.03,-22.64,-0.6854375,-36.140137,0.0,31.462662,0.0,-25.49607,16.92127,16.92127,255455072.0,PRE,0.3302327,,,18.5326,-8.1426,-0.4393663,21.943874,-11.553874,,15,0,America/New_York,EDT,-14400000,False,False,False,0.29500008,2.8433743,10.67,-0.44,1784923200,10.39,11.06,9.955 - 11.06,9.955,4396232,10.83,finmb_1837196405,Cboe US,0.0,0.0,BTS,33.03,9.955,0.0,,T-REX 2X Long Tesla Daily Targe,TSLT,2023-10-19,,,,,,,,
Consumer Discretionary,consumer-cyclical,18,RXI,iShares Global Consumer Discretionary ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,1.47,22.050717,27.21544,15.72575,True,2,0.39,USD,-0.05993016,0.502219,us_market,500,100,,1158845400000,187.99,9958,19580,[],iShares Global Consumer Discretionary ETF,7.830002,0.0433363,180.68 - 213.77,-25.26001,-0.11816443,-2.8949678,,21.472496,,-5.04619,4.31948,4.31948,251662160.0,PRE,8.779138,,,195.7768,-7.2668,-0.03711778,200.52765,-12.017654,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,0.942001,1784923200,188.51,189.45,187.585 - 189.45,187.585,108656,187.568,finmb_29100949,NYSEArca,0.0,0.0,PCX,213.77,180.68,1.47,,iShares Global Consumer Discret,RXI,,,,,,,,,
Consumer Discretionary,consumer-cyclical,19,RTH,VanEck Retail ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Nasdaq Real Time Price,False,LOW,0.95,27.87845,20.02086,24.97184,True,2,0.35,USD,-0.0071634897,1.0154245,us_market,1,1,,990106200000,253.47,5614,4530,[],VanEck Retail ETF,18.488007,0.07801505,236.98 - 272.0,-16.531998,-0.060779404,5.627227,0.0,27.855333,0.0,2.51393,1.86454,1.86454,248402272.0,PRE,9.171242,,,258.7926,-3.3246002,-0.012846582,257.31125,-1.8432465,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,2.5680084,1784923200,255.468,255.63,253.47 - 255.63,253.47,2193,252.9,finmb_3203450,NasdaqGM,254.27,255.62,NGM,272.0,236.98,0.95,,VanEck Retail ETF,RTH,,,,,,,,,
Consumer Discretionary,consumer-cyclical,20,EMBX,VanEck Emerging Markets Bond ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,,,10.97149,-4.30108,True,2,0.76,USD,-0.0053577647,0.0165647,us_market,100,200,,1341840600000,50.73,44174,29170,[],VanEck Emerging Markets Bond ETF,2.3998146,0.049666494,48.318584 - 54.61,-3.8916016,-0.071261704,4.5868635,0.0,,0.0,3.59359,4.53043,4.53043,246183840.0,PRE,,,,51.189,-0.47060013,-0.009193384,50.9916,-0.273201,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,0.00839996,1784923170,50.7184,50.7564,50.71 - 50.7564,50.71,16220,50.71,finmb_206483625,NYSEArca,0.0,0.0,PCX,54.61,48.318584,5.38,,VanEck Emerging Markets Bond ET,EMBX,,,,,,,,,
Consumer Discretionary,consumer-cyclical,21,INCO,Columbia India Consumer ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,0.0,38.880249,34.12499,19.69543,True,2,0.75,USD,-0.032590553,0.287214,us_market,100,200,,1312983000000,59.36,33974,33500,[],Columbia India Consumer ETF,6.170002,0.11599929,53.19 - 68.02,-8.659996,-0.12731545,-5.552906,0.0,38.82792,0.0,-8.68029,11.5243,11.5243,225889008.0,PRE,1.5287968,,,58.6372,0.7228012,0.012326666,61.35975,-1.9997482,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,0.170002,1784923195,59.36,59.8,59.356 - 59.8,59.356,102176,59.19,finmb_139207917,NYSEArca,0.0,0.0,PCX,68.02,53.19,0.0,,Columbia India Consumer ETF,INCO,,,,,,,,,
Consumer Discretionary,consumer-cyclical,22,OILK,ProShares K-1 Free Crude Oil ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,3.09,35.714285714285715,-0.44357,62.27683,True,2,0.69,USD,0.17990829,-0.200213,us_market,800,800,1785143403.0,1475069400000,54.73,203446,139370,[],ProShares K-1 Free Crude Oil ETF,18.7,0.51757544,36.13 - 61.33,-6.5,-0.10598402,30.144787,0.0,43.837345,0.0,35.6461,-6.55969,-6.55969,221043216.0,PRE,1.2507601,,,53.1681,1.6619034,0.03125753,46.469715,8.360287,,15,0,America/New_York,EDT,-14400000,False,False,False,-2.3600006,-4.304214,52.47,-0.109997,1784923201,54.83,54.85,54.1294 - 54.85,54.1294,152479,54.94,finmb_381531459,Cboe US,50.0,53.1,BTS,61.33,36.13,9.89,,ProShares K-1 Free Crude Oil ET,OILK,,,,,,,,,
Consumer Discretionary,consumer-cyclical,23,JIII,Janus Henderson Income ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,7.91,32.733224,,,True,2,0.54,USD,-0.015933879,0.070721,us_market,100,100,,1733927400000,49.52,15338,12340,[],Janus Henderson Income ETF,0.32500076,0.0066057066,49.2 - 51.64,-2.1149979,-0.040956583,-2.417636,0.0,32.61141,0.0,2.01214,2.31645,2.31645,186406064.0,PRE,1.5186404,,,49.78006,-0.2550583,-0.0051237037,50.326904,-0.8019028,,15,0,America/New_York,EDT,-14400000,False,False,False,,,,0.0349998,1784920969,49.525,49.625,49.48 - 49.625,49.48,8659,49.49,finmb_1898091379,NYSEArca,0.0,0.0,PCX,51.64,49.2,7.91,,Janus Henderson Income ETF,JIII,,,,,,,,,
Consumer Discretionary,consumer-cyclical,24,IDRV,iShares Self-Driving EV and Tech ETF,https://finance.yahoo.com/research-hub/screener/sec-ind_sec-top-etfs_consumer-cyclical/,2026-07-27T09:38:36+00:00,en-US,US,ETF,ETF,Delayed Quote,False,LOW,2.23,12.445550715619165,,,True,2,0.48,USD,-0.11400328,-2.08753,us_market,200,400,1785139291.0,1555594200000,35.31,31445,34850,[],iShares Self-Driving EV and Tech ETF,2.9650002,0.09301961,31.875 - 45.64,-10.799999,-0.23663452,1.2202263,,14.179299,,0.89976,0.03506,0.03506,137356976.0,PRE,2.457103,,,39.89916,-5.0591583,-0.12679861,39.322945,-4.4829445,,15,0,America/New_York,EDT,-14400000,False,False,False,0.15999985,0.4592418,35.0,-0.742802,1784923191,34.84,35.31,34.84 - 35.31,34.84,217427,35.5828,finmb_581308181,NYSEArca,0.0,0.0,PCX,45.64,31.875,1.68,,iShares Self-Driving EV and Tec,IDRV,,,,,,,,,
