sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Consumer Staples,2,VDC,Vanguard Consumer Staples Index Fund ETF Shares,Vanguard,Consumer Defensive,1075420800.0,9265631232.0,9.000000400000001,,6.369319599999999,0.51,-6.544427618384974,2.09,,61.8138586,9.0,0.03894,0.23301,,USD,2026-09-07T11:17:52+00:00
Consumer Staples,3,FSTA,Fidelity MSCI Consumer Staples Index ETF,Fidelity Investments,Consumer Defensive,1382313600.0,1414283136.0,8.4,,6.312520000000001,0.51,-6.499209555594598,2.18,,64.51547000000001,13.0,0.03942,0.22385,,USD,2026-09-07T11:17:52+00:00
Consumer Staples,4,IYK,iShares US Consumer Staples ETF,iShares,Consumer Defensive,960768000.0,1406885504.0,37.0,,6.215260000000001,0.44,-4.927869271032814,2.54,,65.95135040000001,8.0,0.042,0.25039,,USD,2026-09-07T11:17:52+00:00
Consumer Staples,5,KXI,iShares Global Consumer Staples ETF,iShares,Consumer Defensive,1158019200.0,1087263872.0,38.0,,4.1940298,0.49,-7.236931432450799,2.35,,48.6368104,17.0,0.04351,0.25799,,USD,2026-09-07T11:17:52+00:00
Consumer Staples,6,RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Invesco,Consumer Defensive,1162339200.0,249581216.0,40.0,,1.8401500000000002,0.54,-7.431824992508229,2.86,,32.9466301,28.999999999999996,0.04375,0.33824,,USD,2026-09-07T11:17:52+00:00
Consumer Staples,7,FXG,First Trust Consumer Staples AlphaDEX Fund,First Trust,Consumer Defensive,1178582400.0,230743056.0,63.0,,3.9749600000000003,0.51,-7.841726618705036,2.35,,41.3683097,81.0,0.06284,0.46567,,USD,2026-09-07T11:17:52+00:00
Consumer Staples,8,PBJ,Invesco Food & Beverage ETF,Invesco,Consumer Defensive,1119484800.0,92502912.0,61.000003,,3.86139,0.52,-6.26590953593108,1.28,,47.9482298,107.0,0.0512,0.54923,,USD,2026-09-07T11:17:52+00:00
Consumer Staples,9,PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Invesco,Consumer Defensive,1160611200.0,83565208.0,60.0,,5.47758,0.74,-2.903990450204641,0.73,,40.0529598,80.0,0.0414,0.32351,,USD,2026-09-07T11:17:52+00:00
Consumer Staples,10,GXPS,Global X Purecap MSCI Consumer Staples ETF,Global X Funds,Consumer Defensive,1753142400.0,71112904.0,15.0,,,0.0,-10.934863314208565,1.26,,80.82117790000001,3.44,0.03804,0.16445,,USD,2026-09-07T11:17:52+00:00
Consumer Staples,11,PSCC,Invesco S&P SmallCap Consumer Staples ETF,Invesco,Consumer Defensive,1270598400.0,39255156.0,28.999999999999996,,2.8176099999999997,0.78,-5.895866038723174,1.63,,65.2644485,26.0,0.04922,0.53577,,USD,2026-09-07T11:17:52+00:00
Consumer Staples,12,FTXG,First Trust Nasdaq Food & Beverage ETF,First Trust,Consumer Defensive,1474329600.0,18484714.0,60.0,,1.1332099,0.44,-4.665970772442584,2.4899999999999998,,62.819599700000005,30.0,0.04791,0.4818,,USD,2026-09-07T11:17:52+00:00
Consumer Staples,13,BREW,Corgi Coffee & Energy Drinks ETF,Corgi Funds,Consumer Defensive,1777939200.0,679941.0,34.999998999999995,,,0.0,-5.020098730606493,0.0,,74.3990688,0.0,0.03297,0.26703,,USD,2026-09-07T11:17:52+00:00
Consumer Staples,14,TRUO,Vaneck Consumer Staples TruSector ETF,VanEck,Consumer Defensive,1780358400.0,509460.0,13.999999999999998,,,0.0,-4.921200750469035,,,94.4611606,0.0,0.03716,0.17188,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,1,VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares,Vanguard,Diversified Emerging Mkts,1151020800.0,167548715008.0,5.9999997,,6.30432,0.75,-0.1624959376015589,2.29,,25.568048940000004,6.0,0.06059,0.47333,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,2,IEMG,iShares Core MSCI Emerging Markets ETF,iShares,Diversified Emerging Mkts,1350518400.0,160899022848.0,9.000000400000001,,8.31773,1.01,-3.28361660307549,2.1999999999999997,,31.236959730000002,6.0,0.06976,0.45438,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,3,EEM,iShares MSCI Emerging Markets ETF,iShares,Diversified Emerging Mkts,1049673600.0,31207041024.0,72.000003,,7.79495,1.02,-4.010060081039524,1.66,,35.6432997,8.0,0.07014,0.43031,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,4,AVEM,Avantis Emerging Markets Equity ETF,Avantis Investors,Diversified Emerging Mkts,1568678400.0,28053696512.0,33.000002,,10.4624994,1.03,-3.9869086581374558,1.8599999999999999,,26.47564986,0.0,0.07802,0.55454,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,5,EMXC,iShares MSCI Emerging Markets ex China ETF,iShares,Diversified Emerging Mkts,1500336000.0,24918462464.0,25.0,,12.46036,1.22,-5.601194921583275,1.96,,41.2578501,15.0,0.06668,0.35564,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,6,SPEM,State Street SPDR Portfolio Emerging Markets ETF,State Street Investment Management,Diversified Emerging Mkts,1174262400.0,17831092224.0,6.999999999999999,,6.962359999999999,0.84,-0.24280911468061994,2.4600001,,24.81323012,100.0,0.06254,0.47918,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,7,SCHE,Schwab Emerging Markets Equity ETF,Schwab ETFs,Diversified Emerging Mkts,1263427200.0,13002555392.0,5.9999997,,6.4040799999999996,0.84,-0.15940488841658107,2.5700000000000003,,28.59838017,7.000000000000001,0.05974,0.4579,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,8,FNDE,Schwab Fundamental Emerging Markets Equity ETF,Schwab ETFs,Diversified Emerging Mkts,1376524800.0,10305781760.0,38.99999999999999,,10.6554404,0.75,-0.24036791574618688,3.52,,18.078039899999997,16.0,0.08304,0.82104,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,9,DFAE,Dimensional Emerging Core Equity Market ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1606780800.0,10100025344.0,28.999999999999996,,9.6132204,1.1,-3.7736296577405737,1.76,,29.565019860000003,6.0,0.06825,0.47057,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,10,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1650931200.0,9624314880.0,38.99999999999999,,,1.07,-3.68804322292694,1.8399999999999999,,22.71384037,9.0,0.07103,0.5218,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,11,ESGE,iShares ESG Aware MSCI EM ETF,iShares,Diversified Emerging Mkts,1467072000.0,6911307776.0,25.0,,7.71124,1.01,-2.7490807214148094,2.1,,35.935830100000004,35.0,0.07162,0.4613,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,12,DEM,WisdomTree Emerging Markets High Dividend Fund,WisdomTree,Diversified Emerging Mkts,1184284800.0,4179168768.0,63.0,,10.883041,0.69,-0.12244184012594195,4.03,,18.3688102,47.0,0.09496,0.7484,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,13,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,iShares,Diversified Emerging Mkts,1318896000.0,3660017920.0,25.0,,6.37015,0.73,-0.6783822199250666,2.1399999999999997,,11.7805997,32.0,0.06216,0.46696,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,14,FRDM,Freedom 100 Emerging Markets ETF,"Life + Liberty Investments, LLC",Diversified Emerging Mkts,1558483200.0,3445719552.0,49.0,,18.29482,1.43,-7.464239271781548,1.6,,52.4763203,19.0,0.07241,0.36362,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,15,CGNG,Capital Group New Geography Equity ETF,Capital Group,Diversified Emerging Mkts,1719273600.0,2997415168.0,64.0,,,0.0,-2.5620915032679603,0.58999998,,28.81466995,63.0,0.04988,0.30992,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,16,DFEV,Dimensional Emerging Markets Value ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1650931200.0,2159668480.0,43.0,,,1.06,-2.681054622316159,2.01,,13.395509899999999,14.000000000000002,0.08558,0.75966,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,17,XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,WisdomTree,Diversified Emerging Mkts,1418169600.0,2142529280.0,32.0,,5.87174,1.17,-5.41066562864928,1.5800001000000001,,35.266940999999996,17.0,0.06006,0.36726,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,18,EMOP,AB Emerging Markets Opportunities ETF,AllianceBernstein,Diversified Emerging Mkts,818985600.0,2105563648.0,69.99999799999999,,8.13255,1.12,-4.33302667893285,1.5599999999999998,,41.59635960000001,16.0,0.07944,0.48335,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,19,XCEM,Columbia EM Core ex-China ETF,Columbia Threadneedle,Diversified Emerging Mkts,1441065600.0,2083729792.0,16.0,,11.68218,1.32,-5.691863611762582,2.4300002000000003,,34.9220595,32.0,0.04984,0.34643,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,20,PXH,Invesco RAFI Emerging Markets ETF,Invesco,Diversified Emerging Mkts,1190851200.0,2017857792.0,47.0,,10.48802,0.7,-0.16474464579900872,4.1199997,,17.950940200000005,27.0,0.08729,0.83932,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,21,EMGF,iShares Emerging Markets Equity Factor ETF,iShares,Diversified Emerging Mkts,1449532800.0,1929151232.0,26.0,,10.349800400000001,1.02,-3.806476886915633,2.0,,29.458660599999998,20.0,0.07367,0.46549,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,22,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,WisdomTree,Diversified Emerging Mkts,1193702400.0,1763734144.0,57.99999999999999,,7.452740500000001,0.94,-2.4813153961136147,3.74,,9.57520992,37.0,0.08375,0.7221,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,23,JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,JPMorgan,Diversified Emerging Mkts,1615334400.0,1751984640.0,33.000002,,7.758420000000001,1.03,-4.409118176364735,2.31,,39.736169600000004,42.0,0.06944,0.38796,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,24,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Goldman Sachs,Diversified Emerging Mkts,1443139200.0,1750021504.0,34.999998999999995,,8.5325,1.1,-3.426045312212189,1.87,,35.6223311,32.0,0.07293,0.46049,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,25,AVES,Avantis Emerging Markets Value ETF,Avantis Investors,Diversified Emerging Mkts,1632873600.0,1543647232.0,36.000001999999995,,,0.97,-1.7520996235157904,2.42,,9.95148,12.0,0.09068,0.7848,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,26,DVYE,iShares Emerging Markets Dividend ETF,iShares,Diversified Emerging Mkts,1329955200.0,1257836800.0,49.0,,6.44127,0.47,-0.3580280914348699,4.66,,16.018809800000003,55.00000000000001,0.11619,0.95102,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,27,EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,State Street Investment Management,Diversified Emerging Mkts,1298419200.0,1228336256.0,49.0,,11.31699,0.67,-2.8742239595309305,4.16,,20.940140000000003,90.0,0.09836,0.70123,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,28,JHEM,John Hancock Multifactor Emerging Markets ETF,John Hancock,Diversified Emerging Mkts,1538006400.0,1039720576.0,49.0,,8.697739,1.1,-2.300759013282727,1.7500000000000002,,23.92702,23.0,0.0725,0.50572,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,29,EMCS,Xtrackers MSCI Emerging Markets Select ETF,Xtrackers,Diversified Emerging Mkts,1543881600.0,1027915712.0,15.0,,8.882660000000001,1.16,-4.41415571284125,1.47,,51.18071099999999,171.0,0.07505,0.44756,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,30,EYLD,Cambria Emerging Shareholder Yield ETF,Cambria,Diversified Emerging Mkts,1468368000.0,928622976.0,64.999997,,11.73284,0.94,-0.09966115208293047,4.6899999999999995,,17.334580099999997,30.0,0.09766,0.75753,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,31,BBEM,JPMorgan Betabuilders Emerging Markets Equity ETF,JPMorgan,Diversified Emerging Mkts,1683676800.0,882807936.0,15.0,,,1.0,-4.658563134978245,2.7199999999999998,,33.9565301,40.0,0.07037,0.44628,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,32,FEM,First Trust Emerging Markets AlphaDEX Fund,First Trust,Diversified Emerging Mkts,1303084800.0,812464064.0,80.0,,7.930659499999999,0.78,-5.727042965459139,2.16,,16.46476,111.00000000000001,0.0856,0.73563,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,33,EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,State Street Investment Management,Diversified Emerging Mkts,1210550400.0,693609920.0,64.999997,,6.8976104,0.83,-3.3220206239394368,2.5,,4.26015996,25.0,0.06341,0.59101,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,34,SEEM,SEI Select Emerging Markets Equity ETF,SEI Investments Co,Diversified Emerging Mkts,1728345600.0,669820544.0,60.0,,,0.0,-4.194065565924854,2.6099999,,34.08432005,90.0,0.08618,0.49909,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,35,DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1667260800.0,644241408.0,41.0,,,1.09,-2.2703125000000046,1.8599999999999999,,22.882389899999993,13.0,0.06911,0.47898,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,36,EMEQ,Nomura Focused Emerging Markets Equity ETF,Nomura,Diversified Emerging Mkts,1725408000.0,624844992.0,85.00000000000001,,,0.0,-14.847668657095669,1.71,,61.247549899999996,36.0,0.0948,0.50612,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,37,FDEM,Fidelity Emerging Markets Multifactor ETF,Fidelity Investments,Diversified Emerging Mkts,1551139200.0,600861312.0,25.0,,10.27582,0.99,-3.471917736715735,2.94,,31.2775197,76.0,0.08571,0.54497,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,38,GEME,Pacific NoS Global EM Equity Active ETF,Pacific Capital Partners Limited,Diversified Emerging Mkts,1737504000.0,470199584.0,75.0,,,0.0,-7.019569471624276,3.8,,32.66538979999999,80.0,0.08654,0.4882,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,39,AVXC,Avantis Emerging Markets Ex-China Equity ETF,Avantis Investors,Diversified Emerging Mkts,1710806400.0,454474176.0,33.000002,,,0.0,-4.774923960797562,1.63,,26.38965005,100.0,0.07464,0.50566,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,40,DEHP,Dimensional Emerging Markets High Profitability ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1650931200.0,452939136.0,41.0,,,1.17,-6.558830046532238,1.35,,36.3468592,14.000000000000002,0.06821,0.28248,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,41,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Invesco,Diversified Emerging Mkts,1326412800.0,430513120.0,28.999999999999996,,7.5284699999999996,0.58,-2.235568902235563,3.8,,7.34948015,68.0,0.10369,0.80966,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,42,NUEM,Nuveen ESG Emerging Markets Equity ETF,Nuveen,Diversified Emerging Mkts,1496707200.0,421261440.0,36.000001999999995,,6.800820000000001,1.04,-2.2437921228812607,2.96,,37.5706602,57.99999999999999,0.07056,0.43079,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,43,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,JPMorgan,Diversified Emerging Mkts,1420588800.0,398731648.0,44.0,,7.029240000000001,0.62,-0.26706231454006746,4.17,,6.9012699,30.0,0.08348,0.66305,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,44,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,iShares,Diversified Emerging Mkts,1313452800.0,376071552.0,72.000003,,6.97096,0.94,-2.7254531722054276,2.79,,5.08971991,28.999999999999996,0.06643,0.62758,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,45,AGEM,abrdn Emerging Markets Dividend Active ETF,abrdn Funds,Diversified Emerging Mkts,942796800.0,372120512.0,69.99999799999999,,9.036810000000001,1.2,-2.194174757281553,1.87,,34.3467993,83.0,0.06539,0.34841,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,46,TLTE,Northern Trust Morningstar Emerging Markets Factor Tilt ETF,Northern Trust,Diversified Emerging Mkts,1348531200.0,356897824.0,57.00000000000001,,8.38022,1.06,-1.9818925958080102,3.2099999999999995,,20.28196989,30.0,0.07603,0.69448,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,47,ECON,Columbia Research Enhanced Emerging Economies ETF,Columbia Threadneedle,Diversified Emerging Mkts,1284422400.0,315185152.0,47.0,,8.13632,1.13,-5.081194342587736,1.3599999999999999,,27.024159949999998,39.0,0.06704,0.47264,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,48,DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1731456000.0,307778592.0,43.0,,,0.0,-6.161301488404291,1.54,,31.36430013,5.0,0.06821,0.43141,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,49,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,iShares,Diversified Emerging Mkts,1411430400.0,289144576.0,72.000003,,9.77092,0.81,-7.894170789417087,1.72,,99.928546,7.000000000000001,0.07003,0.43223,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,50,VEXC,Vanguard Emerging Markets Ex-China ETF,Vanguard,Diversified Emerging Mkts,1759190400.0,269360000.0,6.999999999999999,,,0.0,-0.09131493506493449,0.0,,34.0647802,0.0,0.05309,0.35209,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,51,EMQQ,EMQQ The Emerging Markets Internet ETF,EMQQ,Diversified Emerging Mkts,1415750400.0,259088416.0,86.0,,-8.29466,0.72,-28.170212765957448,3.6799999999999997,,56.4982691,25.0,0.05517,0.40564,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,52,UEVM,VictoryShares Emerging Markets Value Momentum ETF,Victory Capital Management Inc.,Diversified Emerging Mkts,1508803200.0,255092832.0,44.99999999999999,,8.17724,0.68,-0.9256770976671991,2.6300002,,6.990969999999999,118.0,0.09394,0.9924,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,53,PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,Invesco,Diversified Emerging Mkts,1198800000.0,252333904.0,89.99999999999999,,8.38618,1.1,-2.785612738129095,1.6900001000000002,,24.7242997,2.04,0.05082,0.33351,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,54,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,First Trust,Diversified Emerging Mkts,1329264000.0,245606752.0,80.0,,5.44453,0.63,-5.142048898767437,4.0900003,,15.5918204,113.99999999999999,0.12609,1.01552,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,55,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Pacer,Diversified Emerging Mkts,1556755200.0,224537008.0,69.99999799999999,,6.85919,0.74,-7.254317643074848,4.4299997,,19.6416899,80.0,0.10601,0.63364,,USD,2026-09-07T11:17:52+00:00
Emerging Markets,56,AVSE,Avantis Responsible Emerging Markets Equity ETF,Avantis Investors,Diversified Emerging Mkts,1648425600.0,221629088.0,33.000002,,,1.06,-4.327347659699732,2.0499999,,26.439210100000004,200.0,0.07746,0.53037,,USD,2026-09-07T11:17:52+00:00
