sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Emerging Markets,22,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,WisdomTree,Diversified Emerging Mkts,1193702400.0,1701269888.0,57.99999999999999,,7.612979999999999,0.92,-4.0657698056801195,3.9300002000000003,,10.182450079999999,37.0,0.08008,0.73122,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,23,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Goldman Sachs,Diversified Emerging Mkts,1443139200.0,1693778560.0,34.999998999999995,,8.6431906,1.1,-5.452201142015101,1.9299999,,36.13748987,32.0,0.06247,0.44925,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,24,JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,JPMorgan,Diversified Emerging Mkts,1615334400.0,1626419328.0,33.000002,,7.738689999999999,1.05,-6.763647270545903,2.41,,38.546839299999995,42.0,0.05893,0.3738,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,25,AVES,Avantis Emerging Markets Value ETF,Avantis Investors,Diversified Emerging Mkts,1632873600.0,1413827072.0,36.000001999999995,,,0.97,-3.677961193165369,2.5899999,,10.54861985,12.0,0.08482,0.80038,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,26,DVYE,iShares Emerging Markets Dividend ETF,iShares,Diversified Emerging Mkts,1329955200.0,1224867840.0,50.0,,6.27862,0.52,-2.670375521557722,4.79,,27.6973002,55.00000000000001,0.11537,0.97293,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,27,EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,State Street Investment Management,Diversified Emerging Mkts,1298419200.0,1219594880.0,49.0,,11.70988,0.68,-3.6737180961140536,4.19,,22.4012396,90.0,0.08159,0.72753,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,28,EMCS,Xtrackers MSCI Emerging Markets Select ETF,Xtrackers,Diversified Emerging Mkts,1543881600.0,1013584896.0,15.0,,8.796660600000001,1.18,-7.600202224469177,1.49,,50.5815809,171.0,0.06374,0.46748,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,29,JHEM,John Hancock Multifactor Emerging Markets ETF,John Hancock,Diversified Emerging Mkts,1538006400.0,1002476800.0,49.0,,8.573749999999999,1.11,-5.028462998102457,1.83,,25.4557101,23.0,0.06421,0.49863,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,30,EYLD,Cambria Emerging Shareholder Yield ETF,Cambria,Diversified Emerging Mkts,1468368000.0,857300224.0,64.999997,,11.77374,0.92,-1.8265756724207272,5.04,,14.5229996,30.0,0.09094,0.7641,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,31,BBEM,JPMorgan Betabuilders Emerging Markets Equity ETF,JPMorgan,Diversified Emerging Mkts,1683676800.0,774030464.0,15.0,,,1.02,-6.60849056603775,2.8199999,,35.858900649999995,40.0,0.05997,0.43488,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,32,FEM,First Trust Emerging Markets AlphaDEX Fund,First Trust,Diversified Emerging Mkts,1303084800.0,749049472.0,80.0,,8.27529,0.79,-7.329401853411966,2.33,,14.387759950000001,111.00000000000001,0.09421,0.81374,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,33,EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,State Street Investment Management,Diversified Emerging Mkts,1210550400.0,655696000.0,64.999997,,7.1670300000000005,0.8,-4.037331940999877,2.73,,3.4109600400000004,25.0,0.06242,0.63464,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,34,SEEM,SEI Select Emerging Markets Equity ETF,SEI Investments Co,Diversified Emerging Mkts,1728345600.0,619337856.0,60.0,,,0.0,-6.460875807609467,2.69,,34.201030100000004,90.0,0.07333,0.48658,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,35,DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1667260800.0,602304704.0,41.0,,,1.08,-4.231250000000008,1.96,,23.915250200000003,13.0,0.06246,0.47919,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,36,EMEQ,Nomura Focused Emerging Markets Equity ETF,Nomura,Diversified Emerging Mkts,1725408000.0,596369856.0,85.00000000000001,,,0.0,-18.176343539575647,1.73,,61.63337990000001,36.0,0.06458,0.41947,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,37,FDEM,Fidelity Emerging Markets Multifactor ETF,Fidelity Investments,Diversified Emerging Mkts,1551139200.0,580812928.0,25.0,,10.29778,0.98,-5.95208268086439,3.0,,35.1750704,76.0,0.0757,0.56797,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,38,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Invesco,Diversified Emerging Mkts,1326412800.0,427785920.0,28.999999999999996,,7.55347,0.59,-3.633633633633626,3.82,,8.355179999999999,68.0,0.08949,0.80299,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,39,DEHP,Dimensional Emerging Markets High Profitability ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1650931200.0,420239968.0,41.0,,,1.17,-8.021271881232007,1.4199998999999999,,36.7730497,14.000000000000002,0.05554,0.27144,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,40,GEME,Pacific NoS Global EM Equity Active ETF,Pacific Capital Partners Limited,Diversified Emerging Mkts,1737504000.0,407978016.0,75.0,,,0.0,-8.565122852794094,3.7900000000000005,,45.822999800000005,80.0,0.0692,0.44806,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,41,AVXC,Avantis Emerging Markets Ex-China Equity ETF,Avantis Investors,Diversified Emerging Mkts,1710806400.0,390266592.0,33.000002,,,0.0,-7.325335135744049,1.73,,28.017039989999997,100.0,0.0649,0.49774,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,42,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,JPMorgan,Diversified Emerging Mkts,1420588800.0,389422368.0,44.0,,7.1308896,0.63,-1.5823442136498556,4.2700000000000005,,10.8943199,30.0,0.08118,0.65943,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,43,NUEM,Nuveen ESG Emerging Markets Equity ETF,Nuveen,Diversified Emerging Mkts,1496707200.0,372832512.0,36.000001999999995,,6.95325,1.06,-4.565504578939117,3.1400003,,39.536249399999996,57.99999999999999,0.06176,0.4323,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,44,AGEM,abrdn Emerging Markets Dividend Active ETF,abrdn Funds,Diversified Emerging Mkts,942796800.0,356817856.0,69.99999799999999,,8.90633,1.21,-4.731262135922332,1.9,,46.3614305,83.0,0.06735,0.36518,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,45,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,iShares,Diversified Emerging Mkts,1313452800.0,349161984.0,72.000003,,7.21591,0.89,-3.6757301107754325,3.06,,5.207500000000001,28.999999999999996,0.06329,0.6616,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,46,TLTE,Northern Trust Morningstar Emerging Markets Factor Tilt ETF,Northern Trust,Diversified Emerging Mkts,1348531200.0,342491776.0,57.00000000000001,,8.4433295,1.05,-4.3452809128115994,3.35,,22.88477962,30.0,0.07698,0.69999,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,47,ECON,Columbia Research Enhanced Emerging Economies ETF,Columbia Threadneedle,Diversified Emerging Mkts,1284422400.0,332155008.0,47.0,,8.42281,1.12,-6.947092718700887,1.4199998999999999,,25.4778399,39.0,0.0698,0.5005,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,48,DEXC,Dimensional Emerging Markets ex China Core Equity ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1731456000.0,307904768.0,43.0,,,0.0,-8.272758740048458,1.6400000000000001,,29.985550000000003,5.0,0.05787,0.43375,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,49,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,iShares,Diversified Emerging Mkts,1411430400.0,276523456.0,72.000003,,10.04455,0.83,-8.977199397719948,1.78,,99.951315,7.000000000000001,0.05983,0.42218,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,50,EMQQ,EMQQ The Emerging Markets Internet ETF,EMQQ,Diversified Emerging Mkts,1415750400.0,274573792.0,86.0,,-7.005489600000001,0.76,-27.76595744680851,3.63,,60.73482010000001,25.0,0.05419,0.39087,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,51,VEXC,Vanguard Emerging Markets Ex-China ETF,Vanguard,Diversified Emerging Mkts,1759190400.0,257852000.0,6.999999999999999,,,0.0,-2.059659090909094,0.0,,34.0647802,0.0,0.05309,0.35209,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,52,UEVM,VictoryShares Emerging Markets Value Momentum ETF,Victory Capital Management Inc.,Diversified Emerging Mkts,1508803200.0,251176032.0,44.99999999999999,,8.613519,0.7,-1.8753136585129004,2.6700001,,11.650359950000002,118.0,0.08955,0.98618,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,53,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,First Trust,Diversified Emerging Mkts,1329264000.0,241593216.0,80.0,,6.03286,0.59,-4.45544554455447,4.4299997,,11.870019999999998,113.99999999999999,0.12604,1.0707,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,54,PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,Invesco,Diversified Emerging Mkts,1198800000.0,228292816.0,89.99999999999999,,8.7194,1.06,-3.2143872618709213,1.91,,25.280370299999998,2.04,0.05392,0.35009,,USD,2026-08-31T12:23:26+00:00
Emerging Markets,55,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Pacer,Diversified Emerging Mkts,1556755200.0,220537664.0,69.99999799999999,,6.8103,0.77,-6.49373518455808,4.4499997,,20.851280000000003,80.0,0.08368,0.62078,,USD,2026-08-31T12:23:26+00:00
