sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Consumer Discretionary,10,IYC,iShares US Consumer Discretionary ETF,iShares,Consumer Cyclical,960768000.0,1192960896.0,38.0,,6.26929,1.03,-3.641952309985097,0.50999997,,49.943659700000005,21.0,0.04102,0.20745,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,11,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1439942400.0,526669984.0,95.999995,,-13.97469,3.88,-57.79043694321556,0.83,,42.1922305,63.0,0.06259,0.52071,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,12,XRT,State Street SPDR S&P Retail ETF,State Street Investment Management,Consumer Cyclical,1150675200.0,412948160.0,34.999998999999995,,0.11107999999999998,1.17,-4.886655260906747,0.75,,16.598390000000002,51.0,0.05717,0.40671,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,13,AMZU,Direxion Daily AMZN Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1662422400.0,385436160.0,99.00000000000001,,,2.92,-17.755621552821378,1.8900000000000001,,16.859840000000002,56.00000000000001,0.0458,0.1888,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,14,RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Invesco,Consumer Cyclical,1162339200.0,327755968.0,40.0,,4.016109999999999,1.08,-3.9277427908518514,0.8699999999999999,,24.8616099,27.0,0.04499,0.22864,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,15,RXI,iShares Global Consumer Discretionary ETF,iShares,Consumer Cyclical,1158019200.0,270138624.0,37.0,,4.6867598,1.02,-5.160218926884042,1.4199998999999999,,46.9335695,17.0,0.04628,0.37265,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,16,FXD,First Trust Consumer Discretionary AlphaDEX Fund,First Trust,Consumer Cyclical,1178582400.0,269164352.0,60.0,,3.5180700000000003,1.19,-2.284275862068963,0.6,,16.09425995,68.0,0.07106,0.44894,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,17,EMBX,VanEck Emerging Markets Bond ETF,VanEck,Emerging Markets Bond,1341792000.0,262350416.0,76.0,,4.9493097,1.05,-6.134407617652449,5.3200003,,,2.17,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,18,RTH,VanEck Retail ETF,VanEck,Consumer Cyclical,1324339200.0,257984832.0,34.999998999999995,,9.53343,0.8,-2.2647625277081196,0.8999999999999999,,70.8839198,9.0,0.03807,0.17202,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,19,PEJ,Invesco Dynamic Leisure and Entertainment ETF,Invesco,Consumer Cyclical,1119484800.0,255861008.0,57.00000000000001,,7.4736096000000005,1.06,-0.6913437995103022,0.5,,47.5695805,168.0,0.03961,0.19384,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,20,INCO,Columbia India Consumer ETF,Columbia Threadneedle,India Equity,1312934400.0,232686400.0,75.0,,7.86829,0.73,-8.394589826521603,0.0,,49.4172802,20.0,0.02496,0.14741,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,21,OILK,ProShares K-1 Free Crude Oil ETF,ProShares,Commodities Focused,1474848000.0,203263376.0,69.0,,16.19965,1.34,-14.837762921897934,8.3100006,,90.22923,0.0,0.0,4.88091,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,22,JIII,Janus Henderson Income ETF,Janus Henderson,Multisector Bond,1731369600.0,189229152.0,54.0,,,0.0,-3.7984120836560775,7.12,,5.54271,126.0,0.0,0.41815,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,23,TSLT,T-Rex 2X Long Tesla Daily Target ETF,Rex,Trading--Leveraged Equity,1697587200.0,140401472.0,105.0,,,0.0,-62.97305479866788,0.0,,60.24792,190.3458,0.01667,0.0707,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,24,IDRV,iShares Self-Driving EV and Tech ETF,iShares,Industrials,1555372800.0,132990152.0,47.999998000000005,,-3.93739,1.37,-17.9388694127958,1.78,,40.401549900000006,51.0,0.0,0.84793,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,25,CHIQ,Global X MSCI China Consumer Discretionary ETF,Global X Funds,Greater China Region,1259539200.0,129658992.0,64.999997,,-8.9012496,0.56,-28.698824483177955,1.53,,56.3980307,23.57,0.07445,0.47675,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,26,CGHY,Capital Group High Yield Bond ETF,Capital Group,High Yield Bond,1750723200.0,121648456.0,38.99999999999999,,,0.0,-1.423556942277704,5.53,,,0.0,0.0,0.40056,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,27,IBUY,Amplify Online Retail ETF,Amplify ETFs,Consumer Cyclical,1461024000.0,106980824.0,64.999997,,-8.86238,1.43,-6.9780532540636315,0.11,,27.9881903,34.0,0.05408,0.30546,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,28,ONLN,ProShares Online Retail ETF,ProShares,Consumer Cyclical,1531440000.0,64812892.0,57.99999999999999,,-3.5215799999999997,1.39,-7.162965279949951,0.27999999999999997,,70.0985306,59.0,0.04456,0.23464,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,29,TRUD,VanEck Consumer Disc TruSector ETF,VanEck,Consumer Cyclical,1755648000.0,56345804.0,16.0,,,0.0,-4.310545454545456,0.0,,97.77572001,0.0,0.03872,0.16606,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,30,GXPD,Global X Purecap MSCI Consumer Discretionary ETF,Global X Funds,Consumer Cyclical,1753142400.0,50528904.0,15.0,,,0.0,-4.700394689630438,0.33999999999999997,,77.5707401,11.73,0.03862,0.16669,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,31,BETZ,Roundhill Sports Betting & iGaming ETF,Roundhill Investments,Consumer Cyclical,1591142400.0,49778176.0,75.0,,-7.03072,1.02,-23.1997645211931,5.0100001999999995,,57.2712294,26.0,0.04612,0.37749,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,32,NITE,The Nightview ETF,Nightview,Large Growth,1718928000.0,31035516.0,125.0,,,0.0,-1.6022875736436015,0.0,,61.32174100000001,124.0,0.03665,0.15975,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,33,RETL,Direxion Daily Retail Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1279065600.0,29301010.0,95.999995,,-26.527659999999997,3.46,-18.511957484499554,0.53,,4.9993498,71.0,0.05717,0.40669,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,34,EBIZ,Global X E-commerce ETF,Global X Funds,Consumer Cyclical,1543276800.0,28409608.0,50.0,,-0.20674001,1.23,-15.11972222222222,0.5,,48.010939799999996,19.379999,0.05104,0.30591,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,35,IEDI,iShares U.S. Consumer Focused ETF,iShares,Consumer Cyclical,1521590400.0,27998420.0,18.000000999999997,,6.0396600000000005,0.89,-2.1673250902125796,0.9400000000000001,,57.16677109999999,18.0,0.03883,0.14413,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,36,AWAY,Amplify Travel Tech ETF,Amplify ETFs,Consumer Cyclical,1581465600.0,26246192.0,75.0,,-5.03961,1.13,-12.201420271142672,0.0,,44.3507707,41.0,0.07431,0.43265,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,37,MAXI,Simplify Bitcoin Strategy ETF,Simplify Asset Management,Digital Assets,1664409600.0,24532622.0,130.99999,,,0.0,-73.2187112763321,54.75,,41.080058,0.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,38,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Invesco,Consumer Cyclical,1270598400.0,23543052.0,28.999999999999996,,2.4734800000000003,1.37,-0.9874357509994214,0.9900000000000001,,26.923999900000002,27.0,0.0564,0.50555,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,39,PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,Invesco,Consumer Cyclical,1160611200.0,22462702.0,60.0,,2.82283,1.49,-8.047813094267864,0.23999999000000002,,41.21748029999999,187.0,0.03803,0.31893,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,40,KPDD,KraneShares 2x Long PDD Daily ETF,KraneShares,Trading--Leveraged Equity,1741305600.0,21813068.0,126.0,,,0.0,-81.15094339622641,109.72,,177.92698000000001,0.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,41,WANT,Direxion Daily Cnsmr Discret Bull 3XShrs,Direxion Funds,Trading--Leveraged Equity,1543449600.0,20303038.0,100.0,,-8.61345,3.56,-25.45705355427893,0.5499999999999999,,31.8171002,63.0,0.03785,0.16989,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,42,GENZ,VanEck Digital Native Economy ETF,VanEck,Consumer Cyclical,1200960000.0,16784104.0,50.99999699999999,,-2.34476,0.97,-15.623678646934458,3.66,,64.7967793,16.0,0.03691,0.18706,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,43,TESL,Simplify Volt TSLA Revolution ETF,Simplify Asset Management,Large Growth,1609113600.0,13472618.0,97.0,,10.29313,2.0,-59.47716199756394,33.14,,24.533920000000002,8.72,0.01667,0.0707,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,44,UCC,ProShares Ultra Consumer Discretionary,ProShares,Trading--Leveraged Equity,1170115200.0,10461745.0,95.0,,-0.6445799999999999,2.33,-15.595856741573034,1.28,,37.2347699,5.0,0.03787,0.16989,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,45,KMLI,KraneShares 2x Long MELI Daily ETF,KraneShares,Trading--Leveraged Equity,1743724800.0,9552917.0,126.0,,,0.0,-64.20997375328085,14.430000000000001,,178.33096,0.0,0.0202,0.0765,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,46,TSL,GraniteShares 1.25x Long Tsla Daily ETF,Graniteshares,Trading--Leveraged Equity,1659916800.0,8621467.0,114.99999999999999,,,2.17,-40.12200844673862,0.0,,,0.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,47,CLIX,ProShares Long Online/Short Stores ETF,ProShares,Long-Short Equity,1510617600.0,7475890.0,64.999997,,-3.6979100000000003,0.91,-5.480868665977246,0.53,,55.69922079999999,56.99999999999999,0.04456,0.23465,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,48,BABU,Direxion Daily BABA Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1770681600.0,6506472.0,97.0,,,0.0,-51.04861111111112,0.0,,8.2302,0.0,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,49,FLYD,MicroSectors Travel -3X Inverse Leveraged ETNs,BMO Capital Markets,Trading--Inverse Equity,1655856000.0,4399760.0,95.0,,,-3.85,-59.0103214708096,0.0,,64.3314893,0.0,0.06137,0.28349,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,50,KBAB,KraneShares 2x Long BABA Daily ETF,KraneShares,Trading--Leveraged Equity,1741305600.0,3632395.0,99.00000000000001,,,0.0,-78.94734281892254,99.92999999999999,,164.82684999999998,0.0,0.0532,0.5351,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,51,CARU,Max Auto Industry 3X Leveraged ETN,Bank of Montreal,Trading--Leveraged Equity,1687824000.0,3631166.0,95.0,,,3.43,-35.039596066967846,0.0,,75.15075139999999,0.0,0.03869,0.5324,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,52,BEDZ,AdvisorShares Hotel ETF,AdvisorShares,Consumer Cyclical,1618876800.0,2993534.0,99.00000000000001,,10.4345396,1.09,-4.198903680501176,2.0599999,,52.0817305,137.0,0.04574,0.55361,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,53,XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,,,,,,,,,-11.113425925925934,0.0,,,,26.912596,,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,54,TSIB,Direxion TSLA Defined Income Boost ETF,Direxion Funds,Derivative Income,1785196800.0,2025066.0,97.0,,,0.0,-0.017882689556514286,0.0,,11.524,0.0,0.01667,0.0707,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,55,KJD,Kraneshares 2x Long JD Daily ETF,KraneShares,Trading--Leveraged Equity,1760486400.0,1728476.0,125.0,,,0.0,-37.96753705010586,0.0,,175.36366,0.0,0.0415,0.7177,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,56,CARD,Max Auto Industry -3X Inverse Leveraged ETN,Bank of Montreal,Trading--Inverse Equity,1687824000.0,1471063.0,95.0,,,-3.29,-44.20843672456576,0.0,,75.15073050000001,0.0,0.03869,0.5324,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,57,BABW,Roundhill BABA WeeklyPay ETF,Roundhill Investments,Trading--Miscellaneous,1761091200.0,1453700.0,100.0,,,0.0,-57.06890396287041,0.0,,35.687759,18.0,0.0532,0.5351,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,58,TMH,Toyota Motor Corporation ADRhedged,ADRH,Industrials,1741824000.0,1002266.0,19.0,,,0.0,-23.055884766159163,0.0,,98.70602000000001,0.0,0.0957,1.0922,,USD,2026-08-17T06:39:44+00:00
Consumer Discretionary,59,STYL,Corgi Lifestyle Brands ETF,Corgi Funds,Consumer Cyclical,1777939200.0,399158.0,34.999998999999995,,,0.0,-5.031080592699688,0.0,,46.47370050000001,0.0,0.05272,0.30069,,USD,2026-08-17T06:39:44+00:00
Consumer Staples,1,XLP,State Street Consumer Staples Select Sector SPDR ETF,State Street Investment Management,Consumer Defensive,913766400.0,14550159360.0,8.0,,6.2550099999999995,0.52,-4.493010871976921,2.5799999000000002,,62.023171200000014,8.0,0.03827,0.21987,,USD,2026-08-17T06:39:44+00:00
Consumer Staples,2,VDC,Vanguard Consumer Staples Index Fund ETF Shares,Vanguard,Consumer Defensive,1075075200.0,9334996992.0,9.000000400000001,,6.936789999999999,0.53,-4.522571931404251,2.08,,61.91343829999999,9.0,0.03999,0.24903,,USD,2026-08-17T06:39:44+00:00
Consumer Staples,3,FSTA,Fidelity MSCI Consumer Staples Index ETF,Fidelity Investments,Consumer Defensive,1382313600.0,1416648832.0,8.4,,6.862949599999999,0.53,-4.531881257684878,2.17,,61.408029600000006,13.0,0.03895,0.23093,,USD,2026-08-17T06:39:44+00:00
Consumer Staples,4,IYK,iShares US Consumer Staples ETF,iShares,Consumer Defensive,960768000.0,1415355008.0,38.0,,6.1416699999999995,0.47,-4.455508745052972,2.54,,66.24271959999999,8.0,0.04068,0.25094,,USD,2026-08-17T06:39:44+00:00
Consumer Staples,5,KXI,iShares Global Consumer Staples ETF,iShares,Consumer Defensive,1158019200.0,1065933632.0,38.0,,4.5882,0.52,-5.743380855397151,2.32,,48.86013,17.0,0.04218,0.25339,,USD,2026-08-17T06:39:44+00:00
Consumer Staples,6,RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Invesco,Consumer Defensive,1162339200.0,256372192.0,40.0,,2.0849299,0.56,-5.918489661372483,2.8800000999999997,,31.815760000000004,28.999999999999996,0.04393,0.35333,,USD,2026-08-17T06:39:44+00:00
Consumer Staples,7,FXG,First Trust Consumer Staples AlphaDEX Fund,First Trust,Consumer Defensive,1178582400.0,229267024.0,63.0,,4.42276,0.51,-5.36820143884893,2.3699999,,41.0035101,81.0,0.06952,0.50176,,USD,2026-08-17T06:39:44+00:00
Consumer Staples,8,PBJ,Invesco Food & Beverage ETF,Invesco,Consumer Defensive,1119484800.0,107760016.0,61.000003,,3.8234998,0.53,-5.933033091834739,1.28,,46.7551194,107.0,0.05036,0.54222,,USD,2026-08-17T06:39:44+00:00
Consumer Staples,9,PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Invesco,Consumer Defensive,1160611200.0,84707216.0,60.0,,5.82468,0.72,-1.5885816692268406,0.73,,41.03571,80.0,0.04208,0.31499,,USD,2026-08-17T06:39:44+00:00
Consumer Staples,10,GXPS,Global X Purecap MSCI Consumer Staples ETF,Global X Funds,Consumer Defensive,1753142400.0,65737024.0,15.0,,,0.0,-4.941259233204354,1.25,,81.15048119999999,3.44,0.03687,0.16368,,USD,2026-08-17T06:39:44+00:00
Consumer Staples,11,HIMZ,Defiance Daily Target 2X Long HIMS ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1741737600.0,51331544.0,128.999995,,,0.0,-92.98993819909086,7.140000000000001,,10.25546,2.51,0.0,0.0,,USD,2026-08-17T06:39:44+00:00
Consumer Staples,12,PSCC,Invesco S&P SmallCap Consumer Staples ETF,Invesco,Consumer Defensive,1270598400.0,38730344.0,28.999999999999996,,3.8865999999999996,0.76,-1.3448185165702453,1.6400000000000001,,64.7889803,26.0,0.05045,0.53388,,USD,2026-08-17T06:39:44+00:00
Consumer Staples,13,FTXG,First Trust Nasdaq Food & Beverage ETF,First Trust,Consumer Defensive,1474329600.0,24025840.0,60.0,,0.8841500999999999,0.47,-3.264718162839253,2.52,,63.06281949999999,30.0,0.05202,0.52031,,USD,2026-08-17T06:39:44+00:00
Consumer Staples,14,MHY,Man Active High Yield ETF,,,,,,,,,-0.24517374517373236,0.0,,,,8.397046,,,USD,2026-08-17T06:39:44+00:00
Consumer Staples,15,KHYB,KraneShares Asia Pacific High Income USD Bond ETF,KraneShares,Emerging Markets Bond,1529971200.0,15611698.0,69.0,,1.0456699999999999,0.43,-2.572864321608037,8.38,,,198.0,0.1196,1.2798,,USD,2026-08-17T06:39:44+00:00
Consumer Staples,16,UGE,ProShares Ultra Consumer Staples,ProShares,Trading--Leveraged Equity,1170115200.0,12010163.0,95.0,,-2.63037,0.78,-11.182839173405213,2.09,,28.770159599999996,7.000000000000001,0.03826,0.21995,,USD,2026-08-17T06:39:44+00:00
Consumer Staples,17,XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,,,,,,,,,-7.858974358974358,0.0,,,,26.269253,,,USD,2026-08-17T06:39:44+00:00
Consumer Staples,18,BREW,Corgi Coffee & Energy Drinks ETF,Corgi Funds,Consumer Defensive,1777939200.0,1643737.0,34.999998999999995,,,0.0,-4.3508462623413235,0.0,,75.0642198,0.0,0.03439,0.25349,,USD,2026-08-17T06:39:44+00:00
Consumer Staples,19,NICO,Hexis Active Nicotine Engagement ETF,,,,,,,,,-7.724489795918377,,,,,16.427279,,,USD,2026-08-17T06:39:44+00:00
Consumer Staples,20,DVXP,WEBs Consumer Staples XLP Defined Volatility ETF  ,WEBs Investments Inc.,Consumer Defensive,1753142400.0,258377.0,89.0,,,0.0,-6.211741093828405,0.16,,50.407636,0.0,0.03824,0.2208,,USD,2026-08-17T06:39:44+00:00
Consumer Staples,21,TRUO,Vaneck Consumer Staples TruSector ETF,VanEck,Consumer Defensive,1780358400.0,256531.0,13.999999999999998,,,0.0,-2.643151969981239,,,94.7240991,0.0,0.03686,0.17054,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,1,VWO,Vanguard Emerging Markets Stock Index Fund,Vanguard,Diversified Emerging Mkts,1109894400.0,162032336896.0,5.9999997,,6.45082,0.77,-2.2919375812743836,2.3599999,,26.638290929999997,6.0,0.05961,0.4636,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,2,IEMG,iShares Core MSCI Emerging Markets ETF,iShares,Diversified Emerging Mkts,1350518400.0,152217387008.0,9.000000400000001,,8.24929,1.02,-6.127876055035264,2.31,,33.60805017,6.0,0.06018,0.45045,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,3,EEM,iShares MSCI Emerging Markets ETF,iShares,Diversified Emerging Mkts,1049673600.0,29159098368.0,72.000003,,7.7005799999999995,1.04,-6.930278049462057,1.73,,38.03124005,8.0,0.05983,0.42218,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,4,AVEM,Avantis Emerging Markets Equity ETF,Avantis Investors,Diversified Emerging Mkts,1568678400.0,25757243392.0,33.000002,,10.37359,1.04,-7.1109788753347285,1.95,,28.509659300000003,0.0,0.0697,0.55439,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,5,EMXC,iShares MSCI Emerging Markets ex China ETF,iShares,Diversified Emerging Mkts,1500336000.0,23646736384.0,25.0,,12.37375,1.21,-9.176624346527262,2.07,,43.4051287,15.0,0.05424,0.34402,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,6,SPEM,State Street SPDR Portfolio Emerging Markets ETF,State Street Investment Management,Diversified Emerging Mkts,1174262400.0,17292556288.0,6.999999999999999,,7.060289999999999,0.86,-2.5401568920433326,2.54,,26.372330940000005,100.0,0.06058,0.48316,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,7,SCHE,Schwab Emerging Markets Equity ETF,Schwab ETFs,Diversified Emerging Mkts,1263427200.0,12591131648.0,5.9999997,,6.49724,0.86,-1.764705882352935,2.6400002,,28.6091802,7.000000000000001,0.06148,0.47582,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,8,FNDE,Schwab Fundamental Emerging Markets Equity ETF,Schwab ETFs,Diversified Emerging Mkts,1376524800.0,9697424384.0,38.99999999999999,,10.3760004,0.78,-2.7103464529813825,3.61,,26.307309699999998,16.0,0.08504,0.84521,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,9,DFAE,Dimensional Emerging Core Equity Market ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1606780800.0,9473093632.0,28.999999999999996,,9.5804594,1.1,-6.6435805602333975,1.8399999999999999,,30.67625986,6.0,0.06031,0.47064,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,10,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1650931200.0,8955814912.0,38.99999999999999,,,1.07,-6.530420483908861,1.94,,24.4369895,9.0,0.0634,0.52629,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,11,ESGE,iShares ESG Aware MSCI EM ETF,iShares,Diversified Emerging Mkts,1467072000.0,6633638400.0,25.0,,7.5511,1.04,-6.233584310978813,2.18,,38.4924897,35.0,0.06061,0.44506,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,12,DEM,WisdomTree Emerging Markets High Dividend Fund,WisdomTree,Diversified Emerging Mkts,1184284800.0,3892970496.0,63.0,,10.40265,0.71,-3.396426676101183,4.19,,25.56525,47.0,0.08807,0.76504,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,13,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,iShares,Diversified Emerging Mkts,1318896000.0,3448891392.0,25.0,,6.4221404,0.73,-3.191626825171212,2.27,,15.088489999999998,32.0,0.05768,0.46266,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,14,FRDM,Freedom 100 Emerging Markets ETF,"Life + Liberty Investments, LLC",Diversified Emerging Mkts,1558483200.0,3343378944.0,49.0,,18.29167,1.45,-11.040312093628103,1.6500000000000001,,52.3918593,19.0,0.06094,0.35037,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,15,CGNG,Capital Group New Geography Equity ETF,Capital Group,Diversified Emerging Mkts,1719273600.0,2790554880.0,64.0,,,0.0,-3.633986928104571,0.6,,28.493630700000004,63.0,0.05024,0.31281,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,16,XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,WisdomTree,Diversified Emerging Mkts,1418169600.0,2067554688.0,32.0,,5.89975,1.17,-7.687816270922543,1.6400000000000001,,36.0887403,17.0,0.05131,0.35396,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,17,EMOP,AB Emerging Markets Opportunities ETF,AllianceBernstein,Diversified Emerging Mkts,818985600.0,2026195072.0,69.99999799999999,,8.25775,1.13,-6.329346826126969,0.21,,46.718099099999996,16.0,0.07168,0.46221,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,18,DFEV,Dimensional Emerging Markets Value ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1650931200.0,1982997376.0,43.0,,,1.06,-6.774947157637112,2.15,,18.7166099,14.000000000000002,0.07662,0.76863,,USD,2026-08-17T06:39:44+00:00
Emerging Markets,19,PXH,Invesco RAFI Emerging Markets ETF,Invesco,Diversified Emerging Mkts,1190851200.0,1949774848.0,47.0,,10.030521,0.74,-3.7529060112919232,4.2299999999999995,,29.044810099999996,27.0,0.08447,0.84604,,USD,2026-08-17T06:39:44+00:00
