sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Consumer Discretionary,10,IYC,iShares US Consumer Discretionary ETF,iShares,Consumer Cyclical,960768000.0,1192960896.0,38.0,,6.2210698,1.03,-4.349850968703429,0.50999997,,49.943659700000005,21.0,0.04102,0.20745,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,11,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1439942400.0,526669984.0,95.999995,,-13.76997,3.88,-59.830717330262814,0.83,,42.1922305,63.0,0.06259,0.52071,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,12,XRT,State Street SPDR S&P Retail ETF,State Street Investment Management,Consumer Cyclical,1150675200.0,412948160.0,34.999998999999995,,0.11883001,1.17,-6.212574850299402,0.75,,16.598390000000002,51.0,0.05717,0.40671,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,13,AMZU,Direxion Daily AMZN Bull 2X Shares,Direxion Funds,Trading--Leveraged Equity,1662422400.0,385436160.0,99.00000000000001,,,2.92,-20.534577853203228,1.8900000000000001,,16.859840000000002,56.00000000000001,0.0458,0.1888,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,14,RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Invesco,Consumer Cyclical,1162339200.0,327755968.0,40.0,,4.2740800000000005,1.08,-4.9386808087504175,0.8699999999999999,,24.8616099,27.0,0.04499,0.22864,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,15,RXI,iShares Global Consumer Discretionary ETF,iShares,Consumer Cyclical,1158019200.0,270138624.0,37.0,,5.5366002,1.02,-6.085980259157042,1.4199998999999999,,46.9335695,17.0,0.04628,0.37265,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,16,FXD,First Trust Consumer Discretionary AlphaDEX Fund,First Trust,Consumer Cyclical,1178582400.0,269164352.0,60.0,,3.6977599999999997,1.19,-3.3808275862068915,0.6,,16.09425995,68.0,0.07106,0.44894,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,17,RTH,VanEck Retail ETF,VanEck,Consumer Cyclical,1324339200.0,257984832.0,34.999998999999995,,9.0479404,0.8,-4.384897707038771,0.8999999999999999,,70.8839198,9.0,0.03807,0.17202,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,18,PEJ,Invesco Dynamic Leisure and Entertainment ETF,Invesco,Consumer Cyclical,1119484800.0,255861008.0,57.00000000000001,,7.7750705,1.06,-2.1172403860003075,0.5,,47.5695805,168.0,0.03961,0.19384,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,19,EMBX,VanEck Emerging Markets Bond ETF,VanEck,Emerging Markets Bond,1341792000.0,262350416.0,76.0,,5.14356,1.05,-5.987914301409991,5.3200003,,,2.17,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,20,INCO,Columbia India Consumer ETF,Columbia Threadneedle,India Equity,1312934400.0,232686400.0,75.0,,7.52758,0.73,-8.432225815936489,0.0,,49.4172802,20.0,0.02496,0.14741,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,21,OILK,ProShares K-1 Free Crude Oil ETF,ProShares,Commodities Focused,1474848000.0,203263376.0,69.0,,19.36704,1.34,-10.679928256970484,8.3100006,,90.22923,0.0,0.0,4.88091,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,22,JIII,Janus Henderson Income ETF,Janus Henderson,Multisector Bond,1731369600.0,189229152.0,54.0,,,0.0,-3.872966692486446,7.12,,5.54271,126.0,0.0,0.41815,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,23,TSLT,T-Rex 2X Long Tesla Daily Target ETF,Rex,Trading--Leveraged Equity,1697587200.0,140401472.0,105.0,,,0.0,-58.6739327883742,0.0,,60.24792,190.3458,0.01667,0.0707,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,24,IDRV,iShares Self-Driving EV and Tech ETF,iShares,Industrials,1555372800.0,132990152.0,47.999998000000005,,-3.03674,1.37,-17.85714285714285,1.78,,40.401549900000006,51.0,0.0,0.84793,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,25,CGHY,Capital Group High Yield Bond ETF,Capital Group,High Yield Bond,1750723200.0,121648456.0,38.99999999999999,,,0.0,-1.4820592823712953,5.53,,,0.0,0.0,0.40056,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,26,CHIQ,Global X MSCI China Consumer Discretionary ETF,Global X Funds,Greater China Region,1259539200.0,129658992.0,64.999997,,-7.219390000000001,0.56,-27.280097284150795,1.53,,56.3980307,23.57,0.07445,0.47675,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,27,IBUY,Amplify Online Retail ETF,Amplify ETFs,Consumer Cyclical,1461024000.0,106980824.0,64.999997,,-7.905270000000001,1.43,-6.594016823730319,0.11,,27.9881903,34.0,0.05408,0.30546,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,28,ONLN,ProShares Online Retail ETF,ProShares,Consumer Cyclical,1531440000.0,64812892.0,57.99999999999999,,-2.31053,1.39,-8.007507037847983,0.27999999999999997,,70.0985306,62.0,0.04456,0.23464,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,29,TRUD,VanEck Consumer Disc TruSector ETF,VanEck,Consumer Cyclical,1755648000.0,56345804.0,16.0,,,0.0,-4.486909090909085,0.0,,97.77572001,0.0,0.03872,0.16606,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,30,GXPD,Global X Purecap MSCI Consumer Discretionary ETF,Global X Funds,Consumer Cyclical,1753142400.0,50528904.0,15.0,,,0.0,-4.84391819160388,0.33999999999999997,,77.5707401,11.73,0.03862,0.16669,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,31,BETZ,Roundhill Sports Betting & iGaming ETF,Roundhill Investments,Consumer Cyclical,1591142400.0,49778176.0,75.0,,-6.1024,1.02,-22.880690737833596,5.0100001999999995,,57.2712294,26.0,0.04612,0.37749,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,32,RETL,Direxion Daily Retail Bull 3X Shares,Direxion Funds,Trading--Leveraged Equity,1279065600.0,29301010.0,95.999995,,-26.4743,3.46,-22.143489813994687,0.53,,4.9993498,71.0,0.05717,0.40669,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,33,NITE,The Nightview ETF,Nightview,Large Growth,1718928000.0,31035516.0,125.0,,,0.0,-1.4001528335839453,0.0,,61.32174100000001,124.0,0.03665,0.15975,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,34,EBIZ,Global X E-commerce ETF,Global X Funds,Consumer Cyclical,1543276800.0,28409608.0,50.0,,0.61973,1.23,-15.656388888888884,0.5,,48.010939799999996,19.379999,0.05104,0.30591,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,35,AWAY,Amplify Travel Tech ETF,Amplify ETFs,Consumer Cyclical,1581465600.0,26246192.0,75.0,,-3.96532,1.13,-13.675489563159015,0.0,,44.3507707,41.0,0.07431,0.43265,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,36,MAXI,Simplify Bitcoin Strategy ETF,Simplify Asset Management,Digital Assets,1664409600.0,24532622.0,130.99999,,,0.0,-58.53469640644362,54.75,,41.080058,0.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,37,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Invesco,Consumer Cyclical,1270598400.0,23543052.0,28.999999999999996,,2.7542,1.37,-2.2379864567186103,0.9900000000000001,,26.923999900000002,27.0,0.0564,0.50555,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,38,PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,Invesco,Consumer Cyclical,1160611200.0,22462702.0,60.0,,2.43809,1.49,-10.442905007697178,0.23999999000000002,,41.21748029999999,187.0,0.03803,0.31893,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,39,KPDD,KraneShares 2x Long PDD Daily ETF,KraneShares,Trading--Leveraged Equity,1741305600.0,21813068.0,126.0,,,0.0,-79.58833619210978,109.72,,177.92698000000001,0.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,40,WANT,Direxion Daily Cnsmr Discret Bull 3XShrs,Direxion Funds,Trading--Leveraged Equity,1543449600.0,20303038.0,100.0,,-7.55019,3.56,-26.17297316174544,0.5499999999999999,,31.8171002,63.0,0.03785,0.16989,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,41,GENZ,VanEck Digital Native Economy ETF,VanEck,Consumer Cyclical,1200960000.0,16784104.0,50.99999699999999,,-1.1887600999999999,0.97,-14.693446088794914,3.66,,64.7967793,16.0,0.03691,0.18706,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,42,TESL,Simplify Volt TSLA Revolution ETF,Simplify Asset Management,Large Growth,1609113600.0,13472618.0,97.0,,12.148249999999999,2.0,-57.30115712545676,33.14,,24.533920000000002,8.72,0.01667,0.0707,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,43,UCC,ProShares Ultra Consumer Discretionary,ProShares,Trading--Leveraged Equity,1170115200.0,10461745.0,95.0,,-0.37637001000000003,2.33,-15.926966292134836,1.28,,37.2347699,5.0,0.03787,0.16989,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,44,KMLI,KraneShares 2x Long MELI Daily ETF,KraneShares,Trading--Leveraged Equity,1743724800.0,9552917.0,126.0,,,0.0,-61.37682789651293,14.430000000000001,,178.33096,0.0,0.0202,0.0765,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,45,TSL,GraniteShares 1.25x Long Tsla Daily ETF,Graniteshares,Trading--Leveraged Equity,1659916800.0,8621467.0,114.99999999999999,,,2.17,-35.68840919755982,0.0,,,0.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,46,CLIX,ProShares Long Online/Short Stores ETF,ProShares,Long-Short Equity,1510617600.0,7475890.0,64.999997,,-2.1642300999999997,0.91,-5.484368785299488,0.53,,55.69922079999999,56.99999999999999,0.04456,0.23465,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,47,BABU,Direxion Daily BABA Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1770681600.0,6506472.0,97.0,,,0.0,-54.98366013071896,0.0,,8.2302,0.0,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,48,FLYD,MicroSectors Travel -3X Inverse Leveraged ETNs,BMO Capital Markets,Trading--Inverse Equity,1655856000.0,4399760.0,95.0,,,-3.85,-56.47629287173422,0.0,,64.3314893,0.0,0.06137,0.28349,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,49,KBAB,KraneShares 2x Long BABA Daily ETF,KraneShares,Trading--Leveraged Equity,1741305600.0,3632395.0,99.00000000000001,,,0.0,-80.63966922047915,99.92999999999999,,164.82684999999998,0.0,0.0532,0.5351,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,50,CARU,Max Auto Industry 3X Leveraged ETN,Bank of Montreal,Trading--Leveraged Equity,1687824000.0,3631166.0,95.0,,,3.43,-36.51793781557269,0.0,,75.15075139999999,0.0,0.03869,0.5324,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,51,BEDZ,AdvisorShares Hotel ETF,AdvisorShares,Consumer Cyclical,1618876800.0,2993534.0,99.00000000000001,,11.30626,1.09,-4.583398590446364,2.0599999,,52.0817305,137.0,0.04574,0.55361,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,52,XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,,,,,,,,,-11.023533950617292,0.0,,,,26.939812,,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,53,KJD,Kraneshares 2x Long JD Daily ETF,KraneShares,Trading--Leveraged Equity,1760486400.0,1728476.0,125.0,,,0.0,-36.84050811573747,0.0,,175.36366,0.0,0.0415,0.7177,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,54,CARD,Max Auto Industry -3X Inverse Leveraged ETN,Bank of Montreal,Trading--Inverse Equity,1687824000.0,1471063.0,95.0,,,-3.29,-44.124069478908204,0.0,,75.15073050000001,0.0,0.03869,0.5324,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,55,BABW,Roundhill BABA WeeklyPay ETF,Roundhill Investments,Trading--Miscellaneous,1761091200.0,1453700.0,100.0,,,0.0,-59.26097822206356,0.0,,35.687759,18.0,0.0532,0.5351,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,56,TMH,Toyota Motor Corporation ADRhedged,ADRH,Industrials,1741824000.0,1002266.0,19.0,,,0.0,-20.53484061142006,0.0,,98.70602000000001,0.0,0.0957,1.0922,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,57,STYL,Corgi Lifestyle Brands ETF,Corgi Funds,Consumer Cyclical,1777939200.0,399158.0,34.999998999999995,,,0.0,-6.457535236718481,0.0,,46.47370050000001,0.0,0.05272,0.30069,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,58,DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF  ,WEBs Investments Inc.,Consumer Cyclical,1753142400.0,222451.0,89.0,,,0.0,-17.536749954404527,0.0,,51.83370000000001,0.0,0.03763,0.1693,,USD,2026-08-24T06:42:48+00:00
Consumer Discretionary,59,TSIB,Direxion TSLA Defined Income Boost ETF,Direxion Funds,Derivative Income,1785196800.0,2025066.0,97.0,,,0.0,0.0,0.0,,11.524,0.0,0.01667,0.0707,,USD,2026-08-24T06:42:48+00:00
Consumer Staples,1,XLP,State Street Consumer Staples Select Sector SPDR ETF,State Street Investment Management,Consumer Defensive,913766400.0,14550159360.0,8.0,,6.1572198,0.52,-4.603949412025743,2.5799999000000002,,62.023171200000014,8.0,0.03827,0.21987,,USD,2026-08-24T06:42:48+00:00
Consumer Staples,2,VDC,Vanguard Consumer Staples Index Fund ETF Shares,Vanguard,Consumer Defensive,1075075200.0,9334996992.0,9.000000400000001,,6.7518905,0.53,-5.148774198829454,2.08,,61.8138586,9.0,0.03894,0.23301,,USD,2026-08-24T06:42:48+00:00
Consumer Staples,3,FSTA,Fidelity MSCI Consumer Staples Index ETF,Fidelity Investments,Consumer Defensive,1382313600.0,1416648832.0,8.4,,6.716469999999999,0.53,-5.076409625856315,2.17,,61.408029600000006,13.0,0.03895,0.23093,,USD,2026-08-24T06:42:48+00:00
Consumer Staples,4,IYK,iShares US Consumer Staples ETF,iShares,Consumer Defensive,960768000.0,1415355008.0,38.0,,6.718399999999999,0.47,-3.8427167113494254,2.54,,66.24271959999999,8.0,0.04068,0.25094,,USD,2026-08-24T06:42:48+00:00
Consumer Staples,5,KXI,iShares Global Consumer Staples ETF,iShares,Consumer Defensive,1158019200.0,1065933632.0,38.0,,4.5618300000000005,0.52,-6.177868295994582,2.32,,48.86013,17.0,0.04218,0.25339,,USD,2026-08-24T06:42:48+00:00
Consumer Staples,6,RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Invesco,Consumer Defensive,1162339200.0,256372192.0,40.0,,2.2543099,0.56,-5.094396164219351,2.8800000999999997,,31.815760000000004,28.999999999999996,0.04393,0.35333,,USD,2026-08-24T06:42:48+00:00
Consumer Staples,7,FXG,First Trust Consumer Staples AlphaDEX Fund,First Trust,Consumer Defensive,1178582400.0,229267024.0,63.0,,4.8658,0.51,-4.52604316546763,2.3699999,,41.0035101,81.0,0.06952,0.50176,,USD,2026-08-24T06:42:48+00:00
Consumer Staples,8,HIMZ,Defiance Daily Target 2X Long HIMS ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1741737600.0,51331544.0,128.999995,,,0.0,-90.22677358394198,7.140000000000001,,10.25546,2.51,0.0,0.0,,USD,2026-08-24T06:42:48+00:00
Consumer Staples,9,PBJ,Invesco Food & Beverage ETF,Invesco,Consumer Defensive,1119484800.0,107760016.0,61.000003,,4.54027,0.53,-4.816917955747013,1.28,,46.7551194,107.0,0.05036,0.54222,,USD,2026-08-24T06:42:48+00:00
Consumer Staples,10,PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Invesco,Consumer Defensive,1160611200.0,84707216.0,60.0,,6.2811699999999995,0.72,-1.1901348352961305,0.73,,41.0352397,80.0,0.04208,0.31499,,USD,2026-08-24T06:42:48+00:00
Consumer Staples,11,GXPS,Global X Purecap MSCI Consumer Staples ETF,Global X Funds,Consumer Defensive,1753142400.0,65737024.0,15.0,,,0.0,-9.551130610867354,1.25,,81.15048119999999,3.44,0.03687,0.16368,,USD,2026-08-24T06:42:48+00:00
Consumer Staples,12,PSCC,Invesco S&P SmallCap Consumer Staples ETF,Invesco,Consumer Defensive,1270598400.0,38730344.0,28.999999999999996,,4.408370000000001,0.76,-1.4637529442554365,1.6400000000000001,,64.7889803,26.0,0.05045,0.53388,,USD,2026-08-24T06:42:48+00:00
Consumer Staples,13,FTXG,First Trust Nasdaq Food & Beverage ETF,First Trust,Consumer Defensive,1474329600.0,24025840.0,60.0,,1.5804200000000002,0.47,-1.9352818371607516,2.52,,63.06281949999999,30.0,0.05202,0.52031,,USD,2026-08-24T06:42:48+00:00
Consumer Staples,14,MHY,Man Active High Yield ETF,,,,,,,,,-0.36538461538461187,0.0,,,,8.419309,,,USD,2026-08-24T06:42:48+00:00
Consumer Staples,15,KHYB,KraneShares Asia Pacific High Income USD Bond ETF,KraneShares,Emerging Markets Bond,1529971200.0,15611698.0,69.0,,1.0415,0.43,-2.5929648241206027,8.38,,,198.0,0.1196,1.2798,,USD,2026-08-24T06:42:48+00:00
Consumer Staples,16,UGE,ProShares Ultra Consumer Staples,ProShares,Trading--Leveraged Equity,1170115200.0,12010163.0,95.0,,-1.9469899999999998,0.78,-11.725067385444754,2.09,,28.770159599999996,7.000000000000001,0.03826,0.21995,,USD,2026-08-24T06:42:48+00:00
Consumer Staples,17,XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,,,,,,,,,-7.049784398275194,0.0,,,,26.26316,,,USD,2026-08-24T06:42:48+00:00
Consumer Staples,18,BREW,Corgi Coffee & Energy Drinks ETF,Corgi Funds,Consumer Defensive,1777939200.0,1643737.0,34.999998999999995,,,0.0,-2.634696755994359,0.0,,75.0642198,0.0,0.03439,0.25349,,USD,2026-08-24T06:42:48+00:00
Consumer Staples,19,TRUO,Vaneck Consumer Staples TruSector ETF,VanEck,Consumer Defensive,1780358400.0,256531.0,13.999999999999998,,,0.0,-3.7129455909943654,,,94.7240991,0.0,0.03686,0.17054,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,1,VWO,Vanguard Emerging Markets Stock Index Fund,Vanguard,Diversified Emerging Mkts,1109894400.0,162032336896.0,5.9999997,,7.437829999999999,0.77,-1.7392717815344572,2.3599999,,26.431628940000003,6.0,0.06059,0.47333,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,2,IEMG,iShares Core MSCI Emerging Markets ETF,iShares,Diversified Emerging Mkts,1350518400.0,152217387008.0,9.000000400000001,,9.28957,1.02,-5.688518903919526,2.31,,33.60805017,6.0,0.06018,0.45045,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,3,EEM,iShares MSCI Emerging Markets ETF,iShares,Diversified Emerging Mkts,1049673600.0,29159098368.0,72.000003,,8.819821,1.04,-6.217688975827851,1.73,,38.03124005,8.0,0.05983,0.42218,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,4,AVEM,Avantis Emerging Markets Equity ETF,Avantis Investors,Diversified Emerging Mkts,1568678400.0,25757243392.0,33.000002,,11.443280399999999,1.04,-6.5357532480412655,1.95,,28.509659300000003,0.0,0.0697,0.55439,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,5,EMXC,iShares MSCI Emerging Markets ex China ETF,iShares,Diversified Emerging Mkts,1500336000.0,23646736384.0,25.0,,13.113949999999999,1.21,-8.700522778192688,2.07,,43.4051287,15.0,0.05424,0.34402,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,6,SPEM,State Street SPDR Portfolio Emerging Markets ETF,State Street Investment Management,Diversified Emerging Mkts,1174262400.0,17292556288.0,6.999999999999999,,8.0068104,0.86,-2.1666044079193036,2.54,,26.372330940000005,100.0,0.06058,0.48316,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,7,SCHE,Schwab Emerging Markets Equity ETF,Schwab ETFs,Diversified Emerging Mkts,1263427200.0,12591131648.0,5.9999997,,7.516490000000001,0.86,-1.1497326203208535,2.6400002,,28.6091802,7.000000000000001,0.06148,0.47582,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,8,FNDE,Schwab Fundamental Emerging Markets Equity ETF,Schwab ETFs,Diversified Emerging Mkts,1376524800.0,9697424384.0,38.99999999999999,,11.362979600000001,0.78,-1.3198208814518053,3.61,,26.307309699999998,16.0,0.08504,0.84521,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,9,DFAE,Dimensional Emerging Core Equity Market ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1606780800.0,9473093632.0,28.999999999999996,,10.5572395,1.1,-6.33523872773416,1.8399999999999999,,30.67625986,6.0,0.06031,0.47064,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,10,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1650931200.0,8955814912.0,38.99999999999999,,,1.07,-6.2015503875969,1.94,,24.4369895,9.0,0.0634,0.52629,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,11,ESGE,iShares ESG Aware MSCI EM ETF,iShares,Diversified Emerging Mkts,1467072000.0,6633638400.0,25.0,,8.57216,1.04,-5.568201715986687,2.18,,38.4924897,35.0,0.06061,0.44506,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,12,DEM,WisdomTree Emerging Markets High Dividend Fund,WisdomTree,Diversified Emerging Mkts,1184284800.0,3892970496.0,63.0,,11.33009,0.71,-2.5650097293472562,4.19,,25.56525,47.0,0.08807,0.76504,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,13,FRDM,Freedom 100 Emerging Markets ETF,"Life + Liberty Investments, LLC",Diversified Emerging Mkts,1558483200.0,3343378944.0,49.0,,19.02651,1.45,-10.650195058517575,1.6500000000000001,,52.3918593,19.0,0.06094,0.35037,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,14,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,iShares,Diversified Emerging Mkts,1318896000.0,3448891392.0,25.0,,6.67131,0.73,-3.4629797131412454,2.27,,15.088489999999998,32.0,0.05768,0.46266,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,15,CGNG,Capital Group New Geography Equity ETF,Capital Group,Diversified Emerging Mkts,1719273600.0,2790554880.0,64.0,,,0.0,-3.4771241830065303,0.6,,28.493630700000004,63.0,0.05024,0.31281,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,16,XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,WisdomTree,Diversified Emerging Mkts,1418169600.0,2067554688.0,32.0,,6.93261,1.17,-7.541845075905018,1.6400000000000001,,36.0887403,17.0,0.05131,0.35396,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,17,EMOP,AB Emerging Markets Opportunities ETF,AllianceBernstein,Diversified Emerging Mkts,818985600.0,2026195072.0,69.99999799999999,,8.9833096,1.13,-6.348850045998167,1.6099999999999999,,46.718099099999996,16.0,0.07168,0.46221,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,18,DFEV,Dimensional Emerging Markets Value ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1650931200.0,1982997376.0,43.0,,,1.06,-6.708198909778618,2.15,,18.7166099,14.000000000000002,0.07662,0.76863,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,19,PXH,Invesco RAFI Emerging Markets ETF,Invesco,Diversified Emerging Mkts,1190851200.0,1949774848.0,47.0,,11.1246996,0.74,-2.457655264031877,4.2299999999999995,,29.044810099999996,27.0,0.08447,0.84604,,USD,2026-08-24T06:42:48+00:00
Emerging Markets,20,XCEM,Columbia EM Core ex-China ETF,Columbia Threadneedle,Diversified Emerging Mkts,1441065600.0,1948931712.0,16.0,,12.3783104,1.29,-8.740754104275661,2.5799999000000002,,33.35556005,32.0,0.05149,0.35852,,USD,2026-08-24T06:42:48+00:00
