sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Consumer Discretionary,37,PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,Invesco,Consumer Cyclical,1160611200.0,23782180.0,60.0,,3.88145,1.49,-9.070995200579567,0.23999999000000002,,35.0374901,187.0,0.03573,0.24307,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,38,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Invesco,Consumer Cyclical,1270598400.0,23663256.0,28.999999999999996,,2.8455399999999997,1.38,-1.6673056088007288,0.9900000000000001,,26.2866494,27.0,0.05565,0.49042,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,39,MAXI,Simplify Bitcoin Strategy ETF,Simplify Asset Management,Digital Assets,1664409600.0,23396860.0,130.99999,,,0.0,-74.02771909067862,69.06,,58.89892,0.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,40,KPDD,KraneShares 2x Long PDD Daily ETF,KraneShares,Trading--Leveraged Equity,1741305600.0,18949228.0,127.0,,,0.0,-81.09125214408233,144.86,,198.77094,0.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,41,TESL,Simplify Volt TSLA Revolution ETF,Simplify Asset Management,Large Growth,1609113600.0,18697348.0,97.0,,13.854890000000001,1.9,-54.84987819732034,25.22,,23.892121,8.72,0.01667,0.0532,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,42,GENZ,VanEck Digital Native Economy ETF,VanEck,Consumer Cyclical,1200960000.0,17580210.0,50.99999699999999,,-3.36826,0.99,-20.03509513742071,3.6799999999999997,,64.89945970000001,16.0,0.0371,0.18836,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,43,WANT,Direxion Daily Cnsmr Discret Bull 3XShrs,Direxion Funds,Trading--Leveraged Equity,1543449600.0,17182320.0,100.0,,-8.57941,3.55,-29.106497406974096,0.52,,45.0250501,63.0,0.03339,0.15079,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,44,TSL,GraniteShares 1.25x Long Tsla Daily ETF,Graniteshares,Trading--Leveraged Equity,1659916800.0,12357719.0,114.99999999999999,,,2.06,-30.900985452839038,0.0,,,0.0,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,45,UCC,ProShares Ultra Consumer Discretionary,ProShares,Trading--Leveraged Equity,1170115200.0,10803051.0,95.0,,-1.4421901000000001,2.33,-18.606390449438205,1.24,,37.5039991,31.0,0.03339,0.15078,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,46,KMLI,KraneShares 2x Long MELI Daily ETF,KraneShares,Trading--Leveraged Equity,1743724800.0,8762392.0,126.0,,,0.0,-64.49193850768654,17.39,,190.25303,0.0,0.0223,0.0846,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,47,CLIX,ProShares Long Online/Short Stores ETF,ProShares,Long-Short Equity,1510617600.0,6886522.0,64.999997,,-5.82198,0.96,-7.338954737093307,0.5700000000000001,,63.379757700000006,56.99999999999999,0.04588,0.265,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,48,BABU,Direxion Daily BABA Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1770681600.0,4509797.0,97.0,,,0.0,-56.8218954248366,0.0,,20.34117,0.0,0.0674,0.6774,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,49,FLYD,MicroSectors Travel -3X Inverse Leveraged ETNs,BMO Capital Markets,Trading--Inverse Equity,1655856000.0,4261602.0,95.0,,,-3.86,-49.26352005160736,0.0,,64.7166796,0.0,0.0588,0.26862,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,50,CARU,Max Auto Industry 3X Leveraged ETN,Bank of Montreal,Trading--Leveraged Equity,1687824000.0,3899865.0,95.0,,,3.47,-36.05633802816901,0.0,,76.7623493,0.0,0.03859,0.5381,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,51,BEDZ,AdvisorShares Hotel ETF,AdvisorShares,Consumer Cyclical,1618876800.0,2981664.0,99.00000000000001,,11.393601,1.1,-2.7710970464135065,2.07,,48.1340598,137.0,0.04511,0.46627,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,52,KBAB,KraneShares 2x Long BABA Daily ETF,KraneShares,Trading--Leveraged Equity,1741305600.0,2170152.0,100.0,,,0.0,-81.39486805302201,157.34,,2.0333605,0.0,0.0674,0.6774,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,53,XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,,,,,,,,,-12.84953703703704,0.0,,,,29.212032,,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,54,CARD,Max Auto Industry -3X Inverse Leveraged ETN,Bank of Montreal,Trading--Inverse Equity,1687824000.0,1463164.0,95.0,,,-3.34,-40.557739557739566,0.0,,76.76231050000001,0.0,0.03859,0.5381,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,55,ODDZ,Corgi Sports Betting & Gambling,Corgi Funds,Consumer Cyclical,1777939200.0,1181276.0,34.999998999999995,,,0.0,-5.168298875589416,,,58.879740000000005,0.0,0.05642,0.31065,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,56,STYL,Corgi Lifestyle Brands ETF,Corgi Funds,Consumer Cyclical,1777939200.0,1173906.0,34.999998999999995,,,0.0,-2.0370098937339653,0.0,,46.49891,0.0,0.05064,0.30687,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,57,BABW,Roundhill BABA WeeklyPay ETF,Roundhill Investments,Trading--Miscellaneous,1761091200.0,1131210.0,100.0,,,0.0,-58.77579435915744,0.0,,34.262220000000006,18.0,0.0674,0.6774,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,58,KJD,Kraneshares 2x Long JD Daily ETF,KraneShares,Trading--Leveraged Equity,1760486400.0,1048486.0,126.0,,,0.0,-33.97212420606917,0.0,,195.53059,0.0,0.0535,0.9254,,USD,2026-07-20T08:47:27+00:00
Consumer Discretionary,59,TMH,Toyota Motor Corporation ADRhedged,ADRH,Industrials,1741824000.0,913815.0,19.0,,,0.0,-26.713465220165922,0.0,,96.482885,0.0,0.1084,1.2373,,USD,2026-07-20T08:47:27+00:00
Consumer Staples,1,XLP,State Street Consumer Staples Select Sector SPDR ETF,State Street Investment Management,Consumer Defensive,913766400.0,13649293312.0,8.0,,6.4671405,0.53,-5.491457732416249,2.6400002,,62.30989929999999,8.0,0.03955,0.231,,USD,2026-07-20T08:47:27+00:00
Consumer Staples,2,VDC,Vanguard Consumer Staples Index Fund ETF Shares,Vanguard,Consumer Defensive,1075075200.0,9185586176.0,9.000000400000001,,7.09592,0.54,-5.734048213481779,2.1300000999999997,,61.91343829999999,9.0,0.03999,0.24903,,USD,2026-07-20T08:47:27+00:00
Consumer Staples,3,FSTA,Fidelity MSCI Consumer Staples Index ETF,Fidelity Investments,Consumer Defensive,1382313600.0,1385185280.0,8.4,,7.0146896,0.54,-5.779026875109783,2.21,,62.007611499999996,13.0,0.04004,0.24655,,USD,2026-07-20T08:47:27+00:00
Consumer Staples,4,IYK,iShares US Consumer Staples ETF,iShares,Consumer Defensive,960768000.0,1344460288.0,38.0,,6.830229999999999,0.48,-3.758043758043761,2.6099999,,65.81322010000001,8.0,0.0415,0.27868,,USD,2026-07-20T08:47:27+00:00
Consumer Staples,5,KXI,iShares Global Consumer Staples ETF,iShares,Consumer Defensive,1158019200.0,1010230336.0,38.99999999999999,,4.8396703,0.52,-5.960624575695861,2.3800000000000003,,49.4231594,17.0,0.04361,0.26417,,USD,2026-07-20T08:47:27+00:00
Consumer Staples,6,RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Invesco,Consumer Defensive,1162339200.0,239920880.0,40.0,,1.8741899999999998,0.58,-7.551693137548687,2.97,,31.435039999999997,28.999999999999996,0.04668,0.37343,,USD,2026-07-20T08:47:27+00:00
Consumer Staples,7,FXG,First Trust Consumer Staples AlphaDEX Fund,First Trust,Consumer Defensive,1178582400.0,225321808.0,63.0,,4.7005102,0.52,-7.280575539568346,2.4500001,,38.4620298,81.0,0.05984,0.47751,,USD,2026-07-20T08:47:27+00:00
Consumer Staples,8,HIMZ,Defiance Daily Target 2X Long HIMS ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1741737600.0,129996784.0,128.999995,,,0.0,-92.41049006242376,4.02,,1.26313,2.51,0.0,0.0,,USD,2026-07-20T08:47:27+00:00
Consumer Staples,9,PBJ,Invesco Food & Beverage ETF,Invesco,Consumer Defensive,1119484800.0,89031552.0,61.000003,,5.0147200000000005,0.54,-4.816917955747013,1.2999999,,46.61512,107.0,0.04942,0.54745,,USD,2026-07-20T08:47:27+00:00
Consumer Staples,10,PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Invesco,Consumer Defensive,1160611200.0,82995288.0,60.0,,5.74991,0.72,-2.629354508196735,0.75,,42.8910199,80.0,0.04147,0.31647,,USD,2026-07-20T08:47:27+00:00
Consumer Staples,11,GXPS,Global X Purecap MSCI Consumer Staples ETF,Global X Funds,Consumer Defensive,1753142400.0,59432416.0,15.0,,,0.0,-5.698206120295469,0.0,,81.00720940000001,3.44,0.03742,0.16694,,USD,2026-07-20T08:47:27+00:00
Consumer Staples,12,PSCC,Invesco S&P SmallCap Consumer Staples ETF,Invesco,Consumer Defensive,1270598400.0,34890332.0,28.999999999999996,,3.4506,0.78,-1.7475154445339758,1.71,,63.29073070000001,26.0,0.05947,0.58766,,USD,2026-07-20T08:47:27+00:00
Consumer Staples,13,FTXG,First Trust Nasdaq Food & Beverage ETF,First Trust,Consumer Defensive,1474329600.0,23359668.0,60.0,,0.9978300000000001,0.48,-3.9860461229946575,2.5899999,,62.3804696,30.0,0.05202,0.51439,,USD,2026-07-20T08:47:27+00:00
Consumer Staples,14,MHY,Man Active High Yield ETF,,,,,,,,,-0.422688422688422,0.0,,,,8.212781,,,USD,2026-07-20T08:47:27+00:00
Consumer Staples,15,KHYB,KraneShares Asia Pacific High Income USD Bond ETF,KraneShares,Emerging Markets Bond,1529971200.0,15632136.0,69.0,,0.25565000000000004,0.45,-3.1155778894472297,8.28,,,198.0,0.122,1.3054,,USD,2026-07-20T08:47:27+00:00
Consumer Staples,16,UGE,ProShares Ultra Consumer Staples,ProShares,Trading--Leveraged Equity,1170115200.0,11391031.0,95.0,,-1.61583,0.8,-12.150494159928138,2.17,,28.977929700000004,34.0,0.03956,0.23099,,USD,2026-07-20T08:47:27+00:00
Consumer Staples,17,XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,,,,,,,,,-8.698523698523687,0.0,,,,25.299076,,,USD,2026-07-20T08:47:27+00:00
Consumer Staples,18,BREW,Corgi Coffee & Energy Drinks ETF,Corgi Funds,Consumer Defensive,1777939200.0,1610950.0,34.999998999999995,,,0.0,-4.419469026548672,0.0,,74.34646120000001,0.0,0.034,0.25632,,USD,2026-07-20T08:47:27+00:00
Consumer Staples,19,NICO,Hexis Active Nicotine Engagement ETF,,,,,,,,,-2.4591836734693895,,,,,17.258387,,,USD,2026-07-20T08:47:27+00:00
Consumer Staples,20,TRUO,Vaneck Consumer Staples TruSector ETF,VanEck,Consumer Defensive,1780358400.0,251206.0,13.999999999999998,,,0.0,-0.9706903200925598,,,94.5636508,0.0,0.03739,0.17647,,USD,2026-07-20T08:47:27+00:00
Consumer Staples,21,DVXP,WEBs Consumer Staples XLP Defined Volatility ETF  ,WEBs Investments Inc.,Consumer Defensive,1753142400.0,250910.0,89.0,,,0.0,-7.418823023439181,0.0,,49.922878,0.0,0.03963,0.23755,,USD,2026-07-20T08:47:27+00:00
Emerging Markets,1,VWO,Vanguard Emerging Markets Stock Index Fund,Vanguard,Diversified Emerging Mkts,1109894400.0,163324018688.0,5.9999997,,4.988629700000001,0.78,-5.981794538361507,2.32,,26.638290929999997,6.0,0.05961,0.4636,,USD,2026-07-20T08:47:27+00:00
Emerging Markets,2,IEMG,iShares Core MSCI Emerging Markets ETF,iShares,Diversified Emerging Mkts,1350518400.0,160718422016.0,9.000000400000001,,6.38866,1.01,-10.995490808185904,2.17,,35.264610360000006,6.0,0.05681,0.42433,,USD,2026-07-20T08:47:27+00:00
Emerging Markets,3,EEM,iShares MSCI Emerging Markets ETF,iShares,Diversified Emerging Mkts,1049673600.0,30315917312.0,72.000003,,5.8544103,1.03,-11.569093195472957,1.63,,40.153030400000006,8.0,0.05668,0.40004,,USD,2026-07-20T08:47:27+00:00
Emerging Markets,4,AVEM,Avantis Emerging Markets Equity ETF,Avantis Investors,Diversified Emerging Mkts,1568678400.0,26237122560.0,33.000002,,8.63189,1.03,-11.474759496181687,1.82,,31.874480560000002,0.0,0.06478,0.51147,,USD,2026-07-20T08:47:27+00:00
Emerging Markets,5,EMXC,iShares MSCI Emerging Markets ex China ETF,iShares,Diversified Emerging Mkts,1500336000.0,26057398272.0,25.0,,11.0312596,1.19,-14.320388349514568,1.8800000000000001,,45.944191149999995,15.0,0.04972,0.31397,,USD,2026-07-20T08:47:27+00:00
Emerging Markets,6,SPEM,State Street SPDR Portfolio Emerging Markets ETF,State Street Investment Management,Diversified Emerging Mkts,1174262400.0,17305092096.0,6.999999999999999,,5.65942,0.86,-6.257004109077324,2.53,,26.17492,100.0,0.06008,0.47972,,USD,2026-07-20T08:47:27+00:00
Emerging Markets,7,SCHE,Schwab Emerging Markets Equity ETF,Schwab ETFs,Diversified Emerging Mkts,1263427200.0,12488486912.0,5.9999997,,5.0504196,0.87,-5.454545454545457,2.6600001,,29.38621905,7.000000000000001,0.06101,0.46885,,USD,2026-07-20T08:47:27+00:00
Emerging Markets,8,DFAE,Dimensional Emerging Core Equity Market ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1606780800.0,9686572032.0,28.999999999999996,,7.826760000000001,1.1,-11.363582457721598,1.77,,32.163040009999996,6.0,0.05721,0.44181,,USD,2026-07-20T08:47:27+00:00
Emerging Markets,9,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1650931200.0,9250564096.0,38.99999999999999,,,1.06,-11.27554615926708,1.8499999999999999,,25.356029959999997,9.0,0.05968,0.48751,,USD,2026-07-20T08:47:27+00:00
Emerging Markets,10,FNDE,Schwab Fundamental Emerging Markets Equity ETF,Schwab ETFs,Diversified Emerging Mkts,1376524800.0,9189189632.0,38.99999999999999,,9.91493,0.8,-5.444261135988693,3.7800000000000002,,25.549890099999995,16.0,0.08814,0.86355,,USD,2026-07-20T08:47:27+00:00
Emerging Markets,11,ESGE,iShares ESG Aware MSCI EM ETF,iShares,Diversified Emerging Mkts,1467072000.0,6917690880.0,25.0,,5.68931,1.04,-11.013832953948521,2.07,,40.92847,35.0,0.05712,0.42597,,USD,2026-07-20T08:47:27+00:00
Emerging Markets,12,DEM,WisdomTree Emerging Markets High Dividend Fund,WisdomTree,Diversified Emerging Mkts,1184284800.0,3871507968.0,63.0,,9.53512,0.73,-6.492128073589242,4.22,,26.4439006,47.0,0.08801,0.758,,USD,2026-07-20T08:47:27+00:00
Emerging Markets,13,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,iShares,Diversified Emerging Mkts,1318896000.0,3654402304.0,25.0,,5.0757200000000005,0.72,-8.33441013050782,2.15,,17.195220099999997,32.0,0.05533,0.43821,,USD,2026-07-20T08:47:27+00:00
Emerging Markets,14,FRDM,Freedom 100 Emerging Markets ETF,"Life + Liberty Investments, LLC",Diversified Emerging Mkts,1558483200.0,3602242816.0,49.0,,17.02714,1.43,-15.760728218465548,1.53,,56.5864302,19.0,0.05433,0.31597,,USD,2026-07-20T08:47:27+00:00
Emerging Markets,15,CGNG,Capital Group New Geography Equity ETF,Capital Group,Diversified Emerging Mkts,1719273600.0,2661641216.0,64.0,,,0.0,-8.339869281045742,0.58,,31.364630150000007,49.0,0.04712,0.29064,,USD,2026-07-20T08:47:27+00:00
Emerging Markets,16,XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,WisdomTree,Diversified Emerging Mkts,1418169600.0,2188645632.0,32.0,,3.74146,1.18,-12.319968859478402,1.5599999999999998,,37.20315060000001,17.0,0.04792,0.33032,,USD,2026-07-20T08:47:27+00:00
Emerging Markets,17,EMOP,AB Emerging Markets Opportunities ETF,AllianceBernstein,Diversified Emerging Mkts,818985600.0,2122882560.0,69.99999799999999,,6.77647,1.12,-11.186752529898802,1.54,,47.5436893,16.0,0.0735,0.47099,,USD,2026-07-20T08:47:27+00:00
Emerging Markets,18,XCEM,Columbia EM Core ex-China ETF,Columbia Threadneedle,Diversified Emerging Mkts,1441065600.0,2062966912.0,16.0,,10.17807,1.27,-13.891394551686819,2.4,,37.0295299,32.0,0.04676,0.31991,,USD,2026-07-20T08:47:27+00:00
Emerging Markets,19,DFEV,Dimensional Emerging Markets Value ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1650931200.0,1997248512.0,43.0,,,1.06,-11.069084436533549,2.0399998999999998,,20.064870199999998,14.000000000000002,0.07084,0.71542,,USD,2026-07-20T08:47:27+00:00
