sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Consumer Discretionary,39,PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,Invesco,Consumer Cyclical,1160611200.0,22462702.0,60.0,,3.3098802,1.49,-5.938150864801239,0.23999999000000002,,41.21748029999999,187.0,0.03803,0.31893,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,40,KPDD,KraneShares 2x Long PDD Daily ETF,KraneShares,Trading--Leveraged Equity,1741305600.0,21813068.0,126.0,,,0.0,-77.71389365351628,109.72,,177.92698000000001,0.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,41,WANT,Direxion Daily Cnsmr Discret Bull 3XShrs,Direxion Funds,Trading--Leveraged Equity,1543449600.0,20303038.0,100.0,,-7.7051,3.56,-22.38383767832509,0.5499999999999999,,31.8171002,63.0,0.03785,0.16989,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,42,GENZ,VanEck Digital Native Economy ETF,VanEck,Consumer Cyclical,1200960000.0,16784104.0,50.99999699999999,,-2.34689,0.97,-17.124735729386884,3.66,,64.7967793,16.0,0.03691,0.18706,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,43,TESL,Simplify Volt TSLA Revolution ETF,Simplify Asset Management,Large Growth,1609113600.0,13472618.0,97.0,,9.623339999999999,2.0,-60.74604141291109,33.14,,24.533920000000002,8.72,0.01667,0.0707,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,44,UCC,ProShares Ultra Consumer Discretionary,ProShares,Trading--Leveraged Equity,1170115200.0,10461745.0,95.0,,-0.65719,2.33,-13.087254213483146,1.28,,37.2347699,31.0,0.03787,0.16989,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,45,KMLI,KraneShares 2x Long MELI Daily ETF,KraneShares,Trading--Leveraged Equity,1743724800.0,9552917.0,126.0,,,0.0,-64.71391076115486,14.430000000000001,,178.33096,0.0,0.0202,0.0765,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,46,TSL,GraniteShares 1.25x Long Tsla Daily ETF,Graniteshares,Trading--Leveraged Equity,1659916800.0,8621467.0,114.99999999999999,,,2.17,-43.05584232754575,0.0,,,0.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,47,CLIX,ProShares Long Online/Short Stores ETF,ProShares,Long-Short Equity,1510617600.0,7475890.0,64.999997,,-3.75424,0.91,-3.6289873518415394,0.53,,55.69922079999999,56.99999999999999,0.04456,0.23465,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,48,BABU,Direxion Daily BABA Bull 2X ETF,Direxion Funds,Trading--Leveraged Equity,1770681600.0,6506472.0,97.0,,,0.0,-46.978349673202615,0.0,,8.2302,0.0,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,49,FLYD,MicroSectors Travel -3X Inverse Leveraged ETNs,BMO Capital Markets,Trading--Inverse Equity,1655856000.0,4399760.0,95.0,,,-3.85,-60.16019782819052,0.0,,64.3314893,0.0,0.06137,0.28349,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,50,KBAB,KraneShares 2x Long BABA Daily ETF,KraneShares,Trading--Leveraged Equity,1741305600.0,3632395.0,99.00000000000001,,,0.0,-77.1805910251733,99.92999999999999,,164.82684999999998,0.0,0.0532,0.5351,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,51,CARU,Max Auto Industry 3X Leveraged ETN,Bank of Montreal,Trading--Leveraged Equity,1687824000.0,3631166.0,95.0,,,3.43,-35.10310922136593,0.0,,75.15075139999999,0.0,0.03869,0.5324,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,52,BEDZ,AdvisorShares Hotel ETF,AdvisorShares,Consumer Cyclical,1618876800.0,2993534.0,99.00000000000001,,10.394,1.09,-3.1435656486557106,2.0599999,,52.0817305,137.0,0.04574,0.55361,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,53,XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,,,,,,,,,-10.59259259259261,0.0,,,,27.07029,,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,54,KJD,Kraneshares 2x Long JD Daily ETF,KraneShares,Trading--Leveraged Equity,1760486400.0,1728476.0,125.0,,,0.0,-19.14678899082569,0.0,,175.36366,0.0,0.0415,0.7177,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,55,CARD,Max Auto Industry -3X Inverse Leveraged ETN,Bank of Montreal,Trading--Inverse Equity,1687824000.0,1471063.0,95.0,,,-3.29,-43.76178660049628,0.0,,75.15073050000001,0.0,0.03869,0.5324,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,56,BABW,Roundhill BABA WeeklyPay ETF,Roundhill Investments,Trading--Miscellaneous,1761091200.0,1453700.0,100.0,,,0.0,-54.373438057836495,0.0,,35.687759,18.0,0.0532,0.5351,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,57,ODDZ,Corgi Sports Betting & Gambling,Corgi Funds,Consumer Cyclical,1777939200.0,1165599.0,34.999998999999995,,,0.0,-7.97968806673921,,,58.736989699999995,0.0,0.05901,0.31779,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,58,TMH,Toyota Motor Corporation ADRhedged,ADRH,Industrials,1741824000.0,1002266.0,19.0,,,0.0,-24.159601300635114,0.0,,98.70602000000001,0.0,0.0957,1.0922,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,59,STYL,Corgi Lifestyle Brands ETF,Corgi Funds,Consumer Cyclical,1777939200.0,399158.0,34.999998999999995,,,0.0,-0.3221136445892059,0.0,,46.47370050000001,0.0,0.05272,0.30069,,USD,2026-08-10T07:18:39+00:00
Consumer Discretionary,60,TSIB,Direxion TSLA Defined Income Boost ETF,Direxion Funds,Derivative Income,1785196800.0,2025066.0,97.0,,,0.0,-1.0165562913907245,0.0,,11.524,0.0,0.01667,0.0707,,USD,2026-08-10T07:18:39+00:00
Consumer Staples,1,XLP,State Street Consumer Staples Select Sector SPDR ETF,State Street Investment Management,Consumer Defensive,913766400.0,14550159360.0,8.0,,6.47963,0.52,-5.569114710450407,2.5799999000000002,,62.023171200000014,8.0,0.03827,0.21987,,USD,2026-08-10T07:18:39+00:00
Consumer Staples,2,VDC,Vanguard Consumer Staples Index Fund ETF Shares,Vanguard,Consumer Defensive,1075420800.0,9334996992.0,9.000000400000001,,7.18531,0.53,-5.365693938525773,2.08,,61.91343829999999,9.0,0.03999,0.24903,,USD,2026-08-10T07:18:39+00:00
Consumer Staples,3,FSTA,Fidelity MSCI Consumer Staples Index ETF,Fidelity Investments,Consumer Defensive,1382313600.0,1416648832.0,8.4,,7.11129,0.53,-5.375021956789039,2.17,,61.408029600000006,13.0,0.03895,0.23093,,USD,2026-08-10T07:18:39+00:00
Consumer Staples,4,IYK,iShares US Consumer Staples ETF,iShares,Consumer Defensive,960768000.0,1415355008.0,38.0,,6.368250000000001,0.47,-4.953402272437124,2.54,,66.24271959999999,8.0,0.04068,0.25094,,USD,2026-08-10T07:18:39+00:00
Consumer Staples,5,KXI,iShares Global Consumer Staples ETF,iShares,Consumer Defensive,1158019200.0,1065933632.0,38.0,,5.0107196,0.52,-5.580448065173115,2.32,,48.86013,17.0,0.04218,0.25339,,USD,2026-08-10T07:18:39+00:00
Consumer Staples,6,RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Invesco,Consumer Defensive,1162339200.0,256372192.0,40.0,,2.4275,0.56,-6.802517231045835,2.8800000999999997,,31.815760000000004,28.999999999999996,0.04393,0.35333,,USD,2026-08-10T07:18:39+00:00
Consumer Staples,7,FXG,First Trust Consumer Staples AlphaDEX Fund,First Trust,Consumer Defensive,1178582400.0,229267024.0,63.0,,5.1076196,0.51,-6.510935251798555,2.3699999,,41.0035101,81.0,0.06952,0.50176,,USD,2026-08-10T07:18:39+00:00
Consumer Staples,8,PBJ,Invesco Food & Beverage ETF,Invesco,Consumer Defensive,1119484800.0,107760016.0,61.000003,,4.4547603,0.53,-7.1470530644213826,1.28,,46.7551194,107.0,0.05036,0.54222,,USD,2026-08-10T07:18:39+00:00
Consumer Staples,9,PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Invesco,Consumer Defensive,1160611200.0,84707216.0,60.0,,5.9505799999999995,0.72,-1.3663594470046059,0.73,,41.03571,80.0,0.04208,0.31499,,USD,2026-08-10T07:18:39+00:00
Consumer Staples,10,GXPS,Global X Purecap MSCI Consumer Staples ETF,Global X Funds,Consumer Defensive,1753142400.0,65737024.0,15.0,,,0.0,-5.89975378121702,1.25,,81.15048119999999,3.44,0.03687,0.16368,,USD,2026-08-10T07:18:39+00:00
Consumer Staples,11,HIMZ,Defiance Daily Target 2X Long HIMS ETF,Defiance ETFs LLC,Trading--Leveraged Equity,1741737600.0,51331544.0,128.999995,,,0.0,-91.09249706317993,7.140000000000001,,10.25546,2.51,0.0,0.0,,USD,2026-08-10T07:18:39+00:00
Consumer Staples,12,PSCC,Invesco S&P SmallCap Consumer Staples ETF,Invesco,Consumer Defensive,1270598400.0,38730344.0,28.999999999999996,,3.6725298000000004,0.76,-2.077327722251443,1.6400000000000001,,64.7889803,26.0,0.05045,0.53388,,USD,2026-08-10T07:18:39+00:00
Consumer Staples,13,FTXG,First Trust Nasdaq Food & Beverage ETF,First Trust,Consumer Defensive,1474329600.0,24025840.0,60.0,,1.1050399,0.47,-4.865970772442585,2.52,,63.06281949999999,30.0,0.05202,0.52031,,USD,2026-08-10T07:18:39+00:00
Consumer Staples,14,MHY,Man Active High Yield ETF,,,,,,,,,-0.17072228659714694,0.0,,,,8.400068,,,USD,2026-08-10T07:18:39+00:00
Consumer Staples,15,KHYB,KraneShares Asia Pacific High Income USD Bond ETF,KraneShares,Emerging Markets Bond,1529971200.0,15611698.0,69.0,,0.9997499999999999,0.43,-2.793969849246236,8.38,,,198.0,0.1196,1.2798,,USD,2026-08-10T07:18:39+00:00
Consumer Staples,16,UGE,ProShares Ultra Consumer Staples,ProShares,Trading--Leveraged Equity,1170115200.0,12010163.0,95.0,,-2.473,0.78,-13.026954177897586,2.09,,28.770159599999996,34.0,0.03826,0.21995,,USD,2026-08-10T07:18:39+00:00
Consumer Staples,17,XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,,,,,,,,,-8.838383838383834,0.0,,,,25.990025,,,USD,2026-08-10T07:18:39+00:00
Consumer Staples,18,BREW,Corgi Coffee & Energy Drinks ETF,Corgi Funds,Consumer Defensive,1777939200.0,1643737.0,34.999998999999995,,,0.0,-5.124823695345548,0.0,,75.0642198,0.0,0.03439,0.25349,,USD,2026-08-10T07:18:39+00:00
Consumer Staples,19,NICO,Hexis Active Nicotine Engagement ETF,,,,,,,,,-4.837827988338194,,,,,16.941174,,,USD,2026-08-10T07:18:39+00:00
Consumer Staples,20,DVXP,WEBs Consumer Staples XLP Defined Volatility ETF  ,WEBs Investments Inc.,Consumer Defensive,1753142400.0,258377.0,89.0,,,0.0,-7.361479463837728,0.16,,50.407636,0.0,0.03824,0.2208,,USD,2026-08-10T07:18:39+00:00
Consumer Staples,21,TRUO,Vaneck Consumer Staples TruSector ETF,VanEck,Consumer Defensive,1780358400.0,256531.0,13.999999999999998,,,0.0,-3.6724202626641667,,,94.7240991,0.0,0.03686,0.17054,,USD,2026-08-10T07:18:39+00:00
Emerging Markets,1,VWO,Vanguard Emerging Markets Stock Index Fund,Vanguard,Diversified Emerging Mkts,1151020800.0,162032336896.0,5.9999997,,6.62787,0.77,-1.7067620286085883,2.3599999,,26.638290929999997,6.0,0.05961,0.4636,,USD,2026-08-10T07:18:39+00:00
Emerging Markets,2,IEMG,iShares Core MSCI Emerging Markets ETF,iShares,Diversified Emerging Mkts,1350518400.0,152217387008.0,9.000000400000001,,7.8150705,1.02,-7.51531969013759,2.31,,33.60805017,6.0,0.06018,0.45045,,USD,2026-08-10T07:18:39+00:00
Emerging Markets,3,EEM,iShares MSCI Emerging Markets ETF,iShares,Diversified Emerging Mkts,1049673600.0,29159098368.0,72.000003,,7.29809,1.04,-8.285594522844752,1.73,,38.03124005,8.0,0.05983,0.42218,,USD,2026-08-10T07:18:39+00:00
Emerging Markets,4,AVEM,Avantis Emerging Markets Equity ETF,Avantis Investors,Diversified Emerging Mkts,1568678400.0,25757243392.0,33.000002,,9.89414,1.04,-8.489536844193202,1.95,,28.509659300000003,0.0,0.0697,0.55439,,USD,2026-08-10T07:18:39+00:00
Emerging Markets,5,EMXC,iShares MSCI Emerging Markets ex China ETF,iShares,Diversified Emerging Mkts,1500336000.0,23646736384.0,25.0,,11.54913,1.21,-11.575802837938765,2.07,,43.4051287,15.0,0.05424,0.34402,,USD,2026-08-10T07:18:39+00:00
Emerging Markets,6,SPEM,State Street SPDR Portfolio Emerging Markets ETF,State Street Investment Management,Diversified Emerging Mkts,1174262400.0,17292556288.0,6.999999999999999,,7.21829,0.86,-2.0918939110945,2.54,,26.372330940000005,100.0,0.06058,0.48316,,USD,2026-08-10T07:18:39+00:00
Emerging Markets,7,SCHE,Schwab Emerging Markets Equity ETF,Schwab ETFs,Diversified Emerging Mkts,1263427200.0,12591131648.0,5.9999997,,6.7243196,0.86,-1.0962566844919697,2.6400002,,28.6091802,7.000000000000001,0.06148,0.47582,,USD,2026-08-10T07:18:39+00:00
Emerging Markets,8,FNDE,Schwab Fundamental Emerging Markets Equity ETF,Schwab ETFs,Diversified Emerging Mkts,1376524800.0,9697424384.0,38.99999999999999,,10.8076096,0.78,-1.7911854819703033,3.61,,26.307309699999998,16.0,0.08504,0.84521,,USD,2026-08-10T07:18:39+00:00
Emerging Markets,9,DFAE,Dimensional Emerging Core Equity Market ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1606780800.0,9473093632.0,28.999999999999996,,9.22158,1.1,-7.900666492730258,1.8399999999999999,,30.67625986,6.0,0.06031,0.47064,,USD,2026-08-10T07:18:39+00:00
Emerging Markets,10,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1650931200.0,8955814912.0,38.99999999999999,,,1.07,-7.77542870566127,1.94,,24.4369895,9.0,0.0634,0.52629,,USD,2026-08-10T07:18:39+00:00
Emerging Markets,11,ESGE,iShares ESG Aware MSCI EM ETF,iShares,Diversified Emerging Mkts,1467072000.0,6633638400.0,25.0,,7.11864,1.04,-7.756960252144984,2.18,,38.4924897,35.0,0.06061,0.44506,,USD,2026-08-10T07:18:39+00:00
Emerging Markets,12,DEM,WisdomTree Emerging Markets High Dividend Fund,WisdomTree,Diversified Emerging Mkts,1184284800.0,3892970496.0,63.0,,10.4891196,0.71,-3.2549088979303087,4.19,,25.56525,47.0,0.08807,0.76504,,USD,2026-08-10T07:18:39+00:00
Emerging Markets,13,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,iShares,Diversified Emerging Mkts,1318896000.0,3448891392.0,25.0,,6.2178202,0.73,-4.638842227677998,2.27,,15.088489999999998,32.0,0.05768,0.46266,,USD,2026-08-10T07:18:39+00:00
Emerging Markets,14,FRDM,Freedom 100 Emerging Markets ETF,"Life + Liberty Investments, LLC",Diversified Emerging Mkts,1558483200.0,3343378944.0,49.0,,17.647170000000003,1.45,-13.302990897269185,1.6500000000000001,,52.3918593,19.0,0.06094,0.35037,,USD,2026-08-10T07:18:39+00:00
Emerging Markets,15,CGNG,Capital Group New Geography Equity ETF,Capital Group,Diversified Emerging Mkts,1719273600.0,2790554880.0,64.0,,,0.0,-4.313725490196074,0.6,,31.364630150000007,63.0,0.04712,0.29064,,USD,2026-08-10T07:18:39+00:00
Emerging Markets,16,XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,WisdomTree,Diversified Emerging Mkts,1418169600.0,2067554688.0,32.0,,5.36084,1.17,-9.108602569093026,1.6400000000000001,,36.0887403,17.0,0.05131,0.35396,,USD,2026-08-10T07:18:39+00:00
Emerging Markets,17,EMOP,AB Emerging Markets Opportunities ETF,AllianceBernstein,Diversified Emerging Mkts,818985600.0,2026195072.0,69.99999799999999,,7.48445,1.13,-8.813615455381784,1.6099999999999999,,46.718099099999996,16.0,0.07168,0.46221,,USD,2026-08-10T07:18:39+00:00
Emerging Markets,18,DFEV,Dimensional Emerging Markets Value ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1650931200.0,1982997376.0,43.0,,,1.06,-8.132161530759818,2.15,,18.7166099,14.000000000000002,0.07662,0.76863,,USD,2026-08-10T07:18:39+00:00
