sector,rank,ticker,etf_name,fund_family,category,inception_date,total_assets,expense_ratio_pct,one_year_return_pct,five_year_return_annualised_pct,beta_3y,distance_from_52_week_high_pct,distribution_yield_pct,number_of_holdings,top_10_holdings_weight_pct,annual_holdings_turnover_pct,price_to_earnings,price_to_book,weighted_average_market_cap,currency,retrieved_at_utc
Consumer Staples,16,UGE,ProShares Ultra Consumer Staples,ProShares,Trading--Leveraged Equity,1170115200.0,11391031.0,95.0,,-2.59888,0.8,-14.787061994609175,2.17,,28.977929700000004,34.0,0.03956,0.23099,,USD,2026-07-27T09:38:36+00:00
Consumer Staples,17,XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,,,,,,,,,-9.090909090909093,0.0,,,,25.19035,,,USD,2026-07-27T09:38:36+00:00
Consumer Staples,18,BREW,Corgi Coffee & Energy Drinks ETF,Corgi Funds,Consumer Defensive,1777939200.0,1610950.0,34.999998999999995,,,0.0,-6.069026548672573,0.0,,74.34646120000001,0.0,0.034,0.25632,,USD,2026-07-27T09:38:36+00:00
Consumer Staples,19,NICO,Hexis Active Nicotine Engagement ETF,,,,,,,,,-4.130830903790095,,,,,16.962614,,,USD,2026-07-27T09:38:36+00:00
Consumer Staples,20,TRUO,Vaneck Consumer Staples TruSector ETF,VanEck,Consumer Defensive,1780358400.0,251206.0,13.999999999999998,,,0.0,-2.1801002699575855,,,94.5636508,0.0,0.03739,0.17647,,USD,2026-07-27T09:38:36+00:00
Consumer Staples,21,DVXP,WEBs Consumer Staples XLP Defined Volatility ETF  ,WEBs Investments Inc.,Consumer Defensive,1753142400.0,250910.0,89.0,,,0.0,-8.647767185148014,0.0,,49.922878,0.0,0.03963,0.23755,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,1,VWO,Vanguard Emerging Markets Stock Index Fund,Vanguard,Diversified Emerging Mkts,1109894400.0,163324018688.0,5.9999997,,5.38702,0.78,-6.046814044213278,2.32,,26.638290929999997,6.0,0.05961,0.4636,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,2,IEMG,iShares Core MSCI Emerging Markets ETF,iShares,Diversified Emerging Mkts,1350518400.0,160718422016.0,9.000000400000001,,6.783070400000001,1.01,-10.914556596138281,2.17,,35.264610360000006,6.0,0.05681,0.42433,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,3,EEM,iShares MSCI Emerging Markets ETF,iShares,Diversified Emerging Mkts,1049673600.0,30315917312.0,72.000003,,6.29973,1.03,-11.513203856364395,1.63,,40.153030400000006,8.0,0.05668,0.40004,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,4,AVEM,Avantis Emerging Markets Equity ETF,Avantis Investors,Diversified Emerging Mkts,1568678400.0,26237122560.0,33.000002,,8.988069999999999,1.03,-11.445006446494087,1.82,,31.874480560000002,0.0,0.06478,0.51147,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,5,EMXC,iShares MSCI Emerging Markets ex China ETF,iShares,Diversified Emerging Mkts,1500336000.0,26057398272.0,25.0,,11.16296,1.19,-14.217699775952209,1.8800000000000001,,45.944191149999995,15.0,0.04972,0.31397,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,6,SPEM,State Street SPDR Portfolio Emerging Markets ETF,State Street Investment Management,Diversified Emerging Mkts,1174262400.0,17305092096.0,6.999999999999999,,6.0321897,0.86,-6.31303698169593,2.53,,26.17492,100.0,0.06008,0.47972,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,7,SCHE,Schwab Emerging Markets Equity ETF,Schwab ETFs,Diversified Emerging Mkts,1263427200.0,12488486912.0,5.9999997,,5.49995,0.87,-5.374331550802136,2.6600001,,29.38621905,7.000000000000001,0.06101,0.46885,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,8,DFAE,Dimensional Emerging Core Equity Market ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1606780800.0,9686572032.0,28.999999999999996,,8.1675395,1.1,-11.387301060221533,1.77,,32.163040009999996,6.0,0.05721,0.44181,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,9,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1650931200.0,9250564096.0,38.99999999999999,,,1.06,-11.346018322762507,1.8499999999999999,,25.356029959999997,9.0,0.05968,0.48751,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,10,FNDE,Schwab Fundamental Emerging Markets Equity ETF,Schwab ETFs,Diversified Emerging Mkts,1376524800.0,9189189632.0,38.99999999999999,,10.37525,0.8,-4.54866839500353,3.7800000000000002,,25.549890099999995,16.0,0.08814,0.86355,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,11,ESGE,iShares ESG Aware MSCI EM ETF,iShares,Diversified Emerging Mkts,1467072000.0,6917690880.0,25.0,,6.17378,1.04,-10.82122220276659,2.07,,40.92847,35.0,0.05712,0.42597,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,12,DEM,WisdomTree Emerging Markets High Dividend Fund,WisdomTree,Diversified Emerging Mkts,1184284800.0,3871507968.0,63.0,,9.935049999999999,0.73,-5.572262515478499,4.22,,26.4439006,47.0,0.08801,0.758,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,13,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,iShares,Diversified Emerging Mkts,1318896000.0,3654402304.0,25.0,,5.4833204,0.72,-7.520351466597763,2.15,,17.195220099999997,32.0,0.05533,0.43821,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,14,FRDM,Freedom 100 Emerging Markets ETF,"Life + Liberty Investments, LLC",Diversified Emerging Mkts,1558483200.0,3602242816.0,49.0,,17.165029,1.43,-15.890767230169045,1.53,,56.5864302,19.0,0.05433,0.31597,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,15,CGNG,Capital Group New Geography Equity ETF,Capital Group,Diversified Emerging Mkts,1719273600.0,2661641216.0,64.0,,,0.0,-8.078431372549034,0.58,,31.364630150000007,49.0,0.04712,0.29064,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,16,XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,WisdomTree,Diversified Emerging Mkts,1418169600.0,2188645632.0,32.0,,4.19137,1.18,-12.572985597508756,1.5599999999999998,,37.20315060000001,17.0,0.04792,0.33032,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,17,EMOP,AB Emerging Markets Opportunities ETF,AllianceBernstein,Diversified Emerging Mkts,818985600.0,2122882560.0,69.99999799999999,,7.2449595,1.12,-9.641214351425942,1.54,,47.5436893,16.0,0.0735,0.47099,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,18,XCEM,Columbia EM Core ex-China ETF,Columbia Threadneedle,Diversified Emerging Mkts,1441065600.0,2062966912.0,16.0,,10.322291,1.27,-13.945516868121954,2.4,,37.0295299,32.0,0.04676,0.31991,,USD,2026-07-27T09:38:36+00:00
Emerging Markets,19,DFEV,Dimensional Emerging Markets Value ETF,Dimensional Fund Advisors,Diversified Emerging Mkts,1650931200.0,1997248512.0,43.0,,,1.06,-11.091333852486374,2.0399998999999998,,20.064870199999998,14.000000000000002,0.07084,0.71542,,USD,2026-07-27T09:38:36+00:00
